20111114 131300;98.19;98.2;98.18;98.2;10
20111114 131400;98.21;98.26;98.19;98.26;35
20111114 131500;98.26;98.28;98.26;98.26;4
20111114 131600;98.26;98.27;98.21;98.24;56
20111114 131700;98.24;98.25;98.22;98.22;41
20111114 131800;98.21;98.22;98.2;98.2;22
20111114 131900;98.21;98.25;98.21;98.21;25
20111114 132000;98.22;98.26;98.22;98.26;12
20111114 132100;98.25;98.27;98.23;98.23;17
20111114 132200;98.23;98.27;98.23;98.23;15
20111114 132300;98.25;98.26;98.25;98.26;8
20111114 132400;98.24;98.24;98.09;98.18;57
20111114 132500;98.14;98.14;98.1;98.1;9
20111114 132600;98.15;98.18;98.14;98.18;8
20111114 132700;98.19;98.19;98.17;98.19;9
20111114 132800;98.15;98.15;98.12;98.15;15
20111114 132900;98.1;98.11;98.1;98.11;9
20111114 133000;98.11;98.13;98.11;98.12;23
20111114 133100;98.11;98.11;97.99;97.99;41
20111114 133200;98;98.06;98;98.05;15
20111114 133300;98.06;98.1;98.05;98.1;20
20111114 133400;98.09;98.14;98.03;98.03;280
20111114 133500;98.02;98.1;98.01;98.09;78
20111114 133600;98.1;98.11;98.06;98.06;97
20111114 133700;98.06;98.06;97.9;97.94;185
20111114 133800;97.94;98.09;97.94;98.05;66
20111114 133900;98.06;98.18;98.06;98.15;43
20111114 134000;98.18;98.19;98.14;98.19;23
20111114 134100;98.18;98.2;98.14;98.15;20
20111114 134200;98.16;98.27;98.16;98.27;16
20111114 134300;98.24;98.27;98.22;98.22;57
20111114 134400;98.22;98.26;98.19;98.19;15
20111114 134500;98.19;98.24;98.19;98.23;118
20111114 134600;98.23;98.27;98.23;98.23;20
20111114 134700;98.25;98.27;98.23;98.27;15
20111114 134800;98.28;98.41;98.28;98.4;105
20111114 134900;98.43;98.5;98.41;98.43;56
20111114 135000;98.42;98.43;98.38;98.38;41
20111114 135100;98.38;98.41;98.34;98.38;28
20111114 135200;98.38;98.38;98.31;98.33;22
20111114 135300;98.34;98.34;98.25;98.26;31
20111114 135400;98.28;98.29;98.24;98.28;93
20111114 135500;98.3;98.33;98.27;98.27;43
20111114 135600;98.29;98.29;98.22;98.27;79
20111114 135700;98.25;98.29;98.2;98.21;40
20111114 135800;98.21;98.34;98.19;98.34;57
20111114 135900;98.35;98.39;98.32;98.39;91
20111114 140000;98.38;98.63;98.36;98.62;462
20111114 140100;98.6;98.63;98.37;98.42;113
20111114 140200;98.42;98.42;98.27;98.27;44
20111114 140300;98.27;98.28;98.22;98.27;37
20111114 140400;98.27;98.3;98.21;98.3;19
20111114 140500;98.32;98.35;98.29;98.35;15
20111114 140600;98.34;98.34;98.3;98.31;12
20111114 140700;98.31;98.31;98.23;98.25;20
20111114 140800;98.27;98.28;98.19;98.21;25
20111114 140900;98.23;98.25;98.09;98.1;123
20111114 141000;98.1;98.13;98.1;98.12;18
20111114 141100;98.12;98.12;97.97;97.97;70
20111114 141200;97.99;98.03;97.97;97.98;35
20111114 141300;97.96;98;97.88;97.96;54
20111114 141400;97.97;97.99;97.96;97.96;11
20111114 141500;97.96;98.03;97.92;98.03;30
20111114 141600;98;98.09;97.99;98.09;50
20111114 141700;98.09;98.16;98.09;98.16;40
20111114 141800;98.16;98.16;98.12;98.14;35
20111114 141900;98.15;98.17;98.04;98.08;28
20111114 142000;98.09;98.15;98.02;98.02;37
20111114 142100;98.01;98.03;97.91;97.91;40
20111114 142200;97.92;98.05;97.9;98.05;72
20111114 142300;98.08;98.12;98.07;98.08;36
20111114 142400;98.08;98.18;98.08;98.15;34
20111114 142500;98.18;98.18;98.08;98.08;28
20111114 142600;98.09;98.15;98.06;98.06;52
20111114 142700;98.08;98.12;98.08;98.12;23
20111114 142800;98.12;98.28;98.12;98.24;137
20111114 142900;98.23;98.23;98.17;98.22;41
20111114 143000;98.24;98.24;98.2;98.22;25
20111114 143100;98.23;98.26;98.14;98.26;34
20111114 143200;98.26;98.29;98.22;98.22;41
20111114 143300;98.24;98.25;98.14;98.15;34
20111114 143400;98.15;98.2;98.14;98.18;28
20111114 143500;98.14;98.36;98.14;98.32;51
20111114 143600;98.3;98.32;98.23;98.25;61
20111114 143700;98.32;98.4;98.31;98.37;45
20111114 143800;98.33;98.35;98.3;98.3;10
20111114 143900;98.29;98.3;98.23;98.28;24
20111114 144000;98.28;98.33;98.28;98.33;17
20111114 144100;98.33;98.42;98.33;98.35;34
20111114 144200;98.35;98.35;98.29;98.31;44
20111114 144300;98.31;98.31;98.21;98.24;29
20111114 144400;98.22;98.26;98.11;98.11;27
20111114 144500;98.09;98.18;98.08;98.08;88
20111114 144600;98.09;98.12;98.02;98.02;89
20111114 144700;98.02;98.06;97.99;98.01;43
20111114 144800;98.01;98.01;97.9;97.9;80
20111114 144900;97.89;97.98;97.87;97.96;100
20111114 145000;97.95;97.95;97.82;97.84;124
20111114 145100;97.84;97.84;97.61;97.64;271
20111114 145200;97.64;97.73;97.64;97.72;133
20111114 145300;97.72;97.81;97.72;97.79;96
20111114 145400;97.8;97.82;97.72;97.74;49
20111114 145500;97.71;97.8;97.63;97.7;61
20111114 145600;97.68;97.78;97.68;97.7;57
20111114 145700;97.71;97.8;97.71;97.78;77
20111114 145800;97.76;97.87;97.75;97.85;116
20111114 145900;97.86;97.89;97.8;97.84;98
20111114 150000;97.82;97.9;97.82;97.9;52
20111114 150100;97.88;97.88;97.66;97.7;227
20111114 150200;97.67;97.67;97.48;97.5;236
20111114 150300;97.5;97.66;97.47;97.63;124
20111114 150400;97.65;97.65;97.5;97.53;279
20111114 150500;97.57;97.57;97.29;97.36;524
20111114 150600;97.35;97.4;97.33;97.4;98
20111114 150700;97.36;97.45;97.36;97.45;157
20111114 150800;97.45;97.57;97.41;97.5;232
20111114 150900;97.55;97.55;97.43;97.43;150
20111114 151000;97.44;97.48;97.42;97.44;61
20111114 151100;97.43;97.53;97.43;97.51;119
20111114 151200;97.53;97.55;97.51;97.53;104
20111114 151300;97.52;97.63;97.5;97.59;127
20111114 151400;97.62;97.62;97.54;97.55;154
20111114 151500;97.55;97.59;97.5;97.52;152
20111114 151600;97.5;97.53;97.47;97.48;102
20111114 151700;97.47;97.5;97.39;97.39;75
20111114 151800;97.37;97.42;97.28;97.33;189
20111114 151900;97.32;97.32;97.22;97.25;111
20111114 152000;97.24;97.33;97.23;97.3;69
20111114 152100;97.31;97.37;97.27;97.37;46
20111114 152200;97.38;97.44;97.34;97.43;44
20111114 152300;97.43;97.53;97.41;97.46;88
20111114 152400;97.47;97.53;97.45;97.45;49
20111114 152500;97.47;97.52;97.44;97.44;25
20111114 152600;97.47;97.54;97.43;97.49;34
20111114 152700;97.51;97.54;97.49;97.53;33
20111114 152800;97.55;97.56;97.48;97.5;29
20111114 152900;97.46;97.62;97.46;97.61;52
20111114 153000;97.61;97.61;97.53;97.59;73
20111114 153100;97.56;97.56;97.44;97.45;38
20111114 153200;97.44;97.44;97.34;97.37;109
20111114 153300;97.36;97.43;97.36;97.38;30
20111114 153400;97.36;97.39;97.34;97.35;163
20111114 153500;97.34;97.52;97.34;97.51;100
20111114 153600;97.49;97.52;97.44;97.51;60
20111114 153700;97.5;97.66;97.5;97.65;54
20111114 153800;97.66;97.66;97.57;97.58;67
20111114 153900;97.57;97.62;97.53;97.62;53
20111114 154000;97.61;97.68;97.61;97.67;38
20111114 154100;97.66;97.66;97.59;97.59;27
20111114 154200;97.57;97.58;97.46;97.48;48
20111114 154300;97.47;97.51;97.42;97.44;25
20111114 154400;97.47;97.55;97.47;97.52;118
20111114 154500;97.51;97.58;97.5;97.57;58
20111114 154600;97.61;97.65;97.58;97.62;29
20111114 154700;97.57;97.59;97.51;97.59;27
20111114 154800;97.6;97.6;97.47;97.47;64
20111114 154900;97.48;97.48;97.4;97.47;40
20111114 155000;97.48;97.61;97.48;97.58;63
20111114 155100;97.59;97.66;97.58;97.63;47
20111114 155200;97.63;97.65;97.58;97.63;65
20111114 155300;97.63;97.64;97.57;97.6;24
20111114 155400;97.62;97.75;97.62;97.74;76
20111114 155500;97.74;97.82;97.74;97.81;106
20111114 155600;97.82;97.82;97.74;97.77;47
20111114 155700;97.78;97.9;97.77;97.82;156
20111114 155800;97.83;97.91;97.82;97.91;275
20111114 155900;97.9;97.91;97.87;97.88;53
20111114 160000;97.89;97.89;97.82;97.84;38
20111114 160100;97.84;97.86;97.76;97.79;41
20111114 160200;97.78;97.86;97.78;97.83;111
20111114 160300;97.83;97.96;97.83;97.94;60
20111114 160400;97.92;98.04;97.91;98.02;278
20111114 160500;98.03;98.12;98.03;98.12;147
20111114 160600;98.11;98.17;98.1;98.14;92
20111114 160700;98.16;98.21;98.12;98.15;127
20111114 160800;98.16;98.17;98.07;98.11;81
20111114 160900;98.1;98.17;98.1;98.12;63
20111114 161000;98.11;98.11;98.05;98.09;82
20111114 161100;98.11;98.11;98.08;98.1;19
20111114 161200;98.1;98.11;98;98.02;166
20111114 161300;98.01;98.08;97.97;98;98
20111114 161400;98.03;98.06;97.98;98;25
20111114 161500;98.01;98.06;97.96;97.96;42
20111114 161600;97.96;97.99;97.94;97.98;42
20111114 161700;97.97;98.01;97.94;98.01;30
20111114 161800;98;98.02;97.94;97.94;36
20111114 161900;97.93;97.97;97.9;97.9;67
20111114 162000;97.91;97.98;97.85;97.98;174
20111114 162100;97.99;98.03;97.94;97.94;50
20111114 162200;97.95;98.03;97.93;98.03;23
20111114 162300;98.01;98.11;98.01;98.08;64
20111114 162400;98.07;98.16;98.04;98.06;128
20111114 162500;98.09;98.16;98.09;98.14;32
20111114 162600;98.11;98.17;98.06;98.17;15
20111114 162700;98.15;98.15;98.03;98.03;41
20111114 162800;98.06;98.11;98.06;98.11;20
20111114 162900;98.08;98.08;98.02;98.07;58
20111114 163000;98.07;98.21;98.07;98.2;167
20111114 163100;98.18;98.29;98.16;98.21;184
20111114 163200;98.23;98.26;98.2;98.24;35
20111114 163300;98.22;98.29;98.22;98.29;50
20111114 163400;98.29;98.33;98.25;98.33;71
20111114 163500;98.34;98.4;98.33;98.33;203
20111114 163600;98.32;98.35;98.29;98.29;43
20111114 163700;98.28;98.28;98.19;98.19;64
20111114 163800;98.2;98.29;98.2;98.28;46
20111114 163900;98.31;98.31;98.26;98.27;31
20111114 164000;98.28;98.31;98.24;98.26;93
20111114 164100;98.29;98.31;98.25;98.25;23
20111114 164200;98.25;98.28;98.21;98.22;21
20111114 164300;98.25;98.25;98.11;98.12;50
20111114 164400;98.12;98.12;98.05;98.09;105
20111114 164500;98.09;98.1;98;98.06;142
20111114 164600;98.07;98.09;98.02;98.08;119
20111114 164700;98.06;98.09;98.02;98.08;12
20111114 164800;98.05;98.05;98.05;98.05;1
20111114 164900;98.05;98.05;98;98.05;40
20111114 165000;98.02;98.03;97.96;98;64
20111114 165100;98;98.04;97.98;98.01;82
20111114 165200;98;98.01;97.93;97.95;142
20111114 165300;97.93;97.93;97.81;97.82;110
20111114 165400;97.81;97.84;97.71;97.76;183
20111114 165500;97.75;97.83;97.75;97.83;63
20111114 165600;97.84;97.85;97.79;97.79;47
20111114 165700;97.79;97.84;97.71;97.73;119
20111114 165800;97.72;97.84;97.69;97.79;136
20111114 165900;97.81;97.84;97.8;97.81;65
20111114 170000;97.81;97.82;97.78;97.78;27
20111114 170100;97.78;97.78;97.72;97.75;64
20111114 170200;97.75;97.84;97.75;97.84;53
20111114 170300;97.8;97.8;97.75;97.75;19
20111114 170400;97.73;97.76;97.72;97.73;16
20111114 170500;97.72;97.82;97.71;97.82;139
20111114 170600;97.8;97.8;97.71;97.73;30
20111114 170700;97.75;97.83;97.75;97.83;51
20111114 170800;97.84;97.88;97.81;97.88;61
20111114 170900;97.86;97.89;97.85;97.89;9
20111114 171000;97.89;98.01;97.89;98;128
20111114 171100;97.99;97.99;97.9;97.91;35
20111114 171200;97.93;97.95;97.85;97.86;30
20111114 171300;97.89;97.96;97.89;97.91;23
20111114 171400;97.9;97.91;97.85;97.85;23
20111114 171500;97.85;97.85;97.8;97.84;14
20111114 171600;97.83;97.83;97.73;97.73;60
20111114 171700;97.74;97.77;97.71;97.77;27
20111114 171800;97.79;97.8;97.68;97.69;55
20111114 171900;97.69;97.71;97.56;97.6;79
20111114 172000;97.6;97.7;97.56;97.63;50
20111114 172100;97.66;97.72;97.64;97.69;44
20111114 172200;97.71;97.71;97.45;97.48;259
20111114 172300;97.49;97.55;97.48;97.52;79
20111114 172400;97.5;97.55;97.5;97.51;77
20111114 172500;97.49;97.53;97.46;97.46;48
20111114 172600;97.46;97.49;97.44;97.49;66
20111114 172700;97.48;97.51;97.39;97.5;82
20111114 172800;97.51;97.56;97.5;97.56;110
20111114 172900;97.57;97.62;97.57;97.6;19
20111114 173000;97.62;97.65;97.6;97.65;45
20111114 173100;97.64;97.66;97.6;97.65;39
20111114 173200;97.66;97.67;97.63;97.66;17
20111114 173300;97.64;97.66;97.59;97.63;53
20111114 173400;97.61;97.61;97.5;97.55;39
20111114 173500;97.57;97.57;97.52;97.54;27
20111114 173600;97.52;97.55;97.44;97.46;27
20111114 173700;97.45;97.47;97.26;97.39;317
20111114 173800;97.4;97.48;97.4;97.46;31
20111114 173900;97.47;97.59;97.47;97.59;42
20111114 174000;97.57;97.59;97.56;97.58;22
20111114 174100;97.55;97.61;97.54;97.6;25
20111114 174200;97.61;97.63;97.58;97.63;21
20111114 174300;97.61;97.64;97.6;97.64;17
20111114 174400;97.64;97.64;97.6;97.62;19
20111114 174500;97.64;97.65;97.63;97.65;27
20111114 174600;97.65;97.65;97.56;97.56;61
20111114 174700;97.57;97.6;97.54;97.6;17
20111114 174800;97.61;97.65;97.61;97.65;57
20111114 174900;97.63;97.66;97.61;97.61;20
20111114 175000;97.62;97.67;97.62;97.67;23
20111114 175100;97.65;97.73;97.65;97.7;31
20111114 175200;97.72;97.76;97.71;97.72;196
20111114 175300;97.71;97.79;97.7;97.78;71
20111114 175400;97.78;97.8;97.73;97.73;25
20111114 175500;97.74;97.8;97.69;97.8;21
20111114 175600;97.82;97.92;97.8;97.91;94
20111114 175700;97.93;97.93;97.9;97.91;15
20111114 175800;97.9;97.9;97.85;97.87;41
20111114 175900;97.89;97.94;97.89;97.94;20
20111114 180000;97.94;97.97;97.92;97.92;42
20111114 180100;97.92;97.94;97.87;97.93;27
20111114 180200;97.91;97.91;97.81;97.81;34
20111114 180300;97.8;97.8;97.78;97.78;15
20111114 180400;97.77;97.78;97.73;97.76;38
20111114 180500;97.77;97.79;97.77;97.78;13
20111114 180600;97.78;97.8;97.75;97.77;47
20111114 180700;97.76;97.76;97.72;97.73;18
20111114 180800;97.74;97.78;97.73;97.77;67
20111114 180900;97.76;97.77;97.72;97.74;61
20111114 181000;97.74;97.75;97.69;97.7;113
20111114 181100;97.68;97.7;97.64;97.68;51
20111114 181200;97.69;97.69;97.63;97.65;67
20111114 181300;97.66;97.7;97.65;97.7;25
20111114 181400;97.7;97.76;97.68;97.74;57
20111114 181500;97.75;97.84;97.73;97.83;143
20111114 181600;97.83;97.87;97.78;97.86;38
20111114 181700;97.89;97.89;97.77;97.86;59
20111114 181800;97.83;97.83;97.75;97.77;17
20111114 181900;97.77;97.81;97.76;97.8;28
20111114 182000;97.8;97.86;97.77;97.84;44
20111114 182100;97.85;97.85;97.78;97.82;51
20111114 182200;97.81;97.83;97.81;97.83;4
20111114 182300;97.82;97.86;97.82;97.82;19
20111114 182400;97.81;97.83;97.79;97.83;36
20111114 182500;97.85;97.92;97.85;97.9;84
20111114 182600;97.9;97.97;97.9;97.95;33
20111114 182700;97.96;97.99;97.96;97.99;31
20111114 182800;97.99;97.99;97.93;97.93;31
20111114 182900;97.95;97.97;97.95;97.97;17
20111114 183000;97.97;97.99;97.96;97.99;12
20111114 183100;98;98.24;98;98.17;351
20111114 183200;98.16;98.19;98.14;98.16;137
20111114 183300;98.18;98.2;98.17;98.19;21
20111114 183400;98.17;98.19;98.16;98.16;30
20111114 183500;98.15;98.16;98.12;98.14;23
20111114 183600;98.11;98.13;98.06;98.1;59
20111114 183700;98.08;98.21;98.08;98.21;67
20111114 183800;98.22;98.23;98.18;98.18;30
20111114 183900;98.18;98.19;98.08;98.08;70
20111114 184000;98.06;98.15;98.06;98.15;13
20111114 184100;98.16;98.22;98.16;98.22;31
20111114 184200;98.23;98.24;98.15;98.16;46
20111114 184300;98.15;98.16;98.09;98.16;42
20111114 184400;98.16;98.19;98.12;98.18;30
20111114 184500;98.16;98.18;98.14;98.15;12
20111114 184600;98.15;98.21;98.15;98.21;20
20111114 184700;98.22;98.27;98.2;98.22;82
20111114 184800;98.2;98.25;98.18;98.24;14
20111114 184900;98.26;98.27;98.18;98.19;10
20111114 185000;98.19;98.19;98.1;98.1;53
20111114 185100;98.1;98.11;98.08;98.1;21
20111114 185200;98.09;98.12;98.02;98.05;96
20111114 185300;98.06;98.09;98.05;98.05;16
20111114 185400;98.09;98.09;98.05;98.06;42
20111114 185500;98.07;98.07;97.98;97.98;52
20111114 185600;98.01;98.03;98;98;19
20111114 185700;98;98.06;98;98.05;32
20111114 185800;98.05;98.05;97.93;97.96;40
20111114 185900;97.95;97.97;97.94;97.94;5
20111114 190000;98;98.02;97.99;98.02;75
20111114 190100;98.04;98.1;98.02;98.05;57
20111114 190200;98.03;98.07;97.99;98.01;30
20111114 190300;98.02;98.16;98.02;98.15;94
20111114 190400;98.13;98.24;98.13;98.24;65
20111114 190500;98.24;98.27;98.19;98.19;50
20111114 190600;98.24;98.33;98.24;98.33;40
20111114 190700;98.3;98.35;98.3;98.35;41
20111114 190800;98.33;98.35;98.31;98.35;36
20111114 190900;98.31;98.34;98.28;98.31;30
20111114 191000;98.31;98.41;98.23;98.41;130
20111114 191100;98.4;98.45;98.39;98.39;68
20111114 191200;98.4;98.43;98.34;98.37;33
20111114 191300;98.37;98.47;98.36;98.47;108
20111114 191400;98.47;98.5;98.29;98.31;236
20111114 191500;98.31;98.39;98.31;98.35;20
20111114 191600;98.36;98.43;98.36;98.4;30
20111114 191700;98.4;98.49;98.4;98.46;74
20111114 191800;98.43;98.43;98.35;98.39;23
20111114 191900;98.4;98.41;98.36;98.36;48
20111114 192000;98.36;98.36;98.03;98.11;243
20111114 192100;98.11;98.17;98.11;98.15;130
20111114 192200;98.15;98.24;98.15;98.18;165
20111114 192300;98.17;98.19;98.12;98.16;226
20111114 192400;98.15;98.24;98.15;98.19;69
20111114 192500;98.19;98.31;98.19;98.29;43
20111114 192600;98.3;98.34;98.23;98.34;72
20111114 192700;98.34;98.42;98.34;98.39;101
20111114 192800;98.4;98.41;98.27;98.35;156
20111114 192900;98.36;98.36;98.2;98.2;219
20111114 193000;98.19;98.22;98.09;98.15;265
20111114 193100;98.16;98.2;98.15;98.2;136
20111114 193200;98.21;98.21;98.19;98.2;70
20111114 193300;98.2;98.21;98.18;98.19;50
20111114 193400;98.2;98.24;98.17;98.23;136
20111114 193500;98.21;98.21;98.2;98.2;6
20111114 193600;98.19;98.2;98.16;98.17;44
20111114 193700;98.17;98.18;98.14;98.16;135
20111114 193800;98.17;98.19;98.14;98.19;16
20111114 193900;98.19;98.23;98.16;98.2;41
20111114 194000;98.18;98.21;98.18;98.21;14
20111114 194100;98.19;98.22;98.18;98.19;30
20111114 194200;98.2;98.21;98.18;98.21;12
20111114 194300;98.21;98.27;98.21;98.25;94
20111114 194400;98.23;98.26;98.23;98.23;31
20111114 194500;98.22;98.23;98.21;98.23;10
20111114 194600;98.22;98.22;98.21;98.22;7
20111114 194700;98.22;98.22;98.22;98.22;12
20111114 194800;98.21;98.22;98.21;98.21;7
20111114 194900;98.2;98.21;98.2;98.21;4
20111114 195000;98.21;98.21;98.19;98.19;9
20111114 195100;98.15;98.15;98.12;98.14;39
20111114 195200;98.12;98.12;98.09;98.09;5
20111114 195300;98.14;98.14;98.14;98.14;1
20111114 195400;98.13;98.13;98.13;98.13;2
20111114 195500;98.12;98.15;98.11;98.12;18
20111114 195600;98.12;98.12;98.12;98.12;2
20111114 195700;98.13;98.14;98.11;98.14;14
20111114 195800;98.11;98.12;98.1;98.12;14
20111114 195900;98.11;98.12;98.11;98.12;6
20111114 200000;98.11;98.11;98.02;98.04;46
20111114 200100;98.06;98.09;98.06;98.08;36
20111114 200200;98.06;98.11;98.06;98.11;13
20111114 200300;98.09;98.1;98.08;98.08;11
20111114 200400;98.12;98.14;98.12;98.13;7
20111114 200500;98.13;98.15;98.12;98.12;16
20111114 200600;98.14;98.14;98.12;98.12;3
20111114 200700;98.14;98.15;98.12;98.15;14
20111114 200800;98.15;98.15;98.12;98.13;6
20111114 200900;98.14;98.15;98.13;98.13;54
20111114 201000;98.13;98.13;98.12;98.12;3
20111114 201100;98.12;98.12;98.12;98.12;1
20111114 201200;98.12;98.13;98.12;98.13;3
20111114 201300;98.14;98.14;98.09;98.11;21
20111114 201400;98.11;98.14;98.11;98.14;29
20111114 201500;98.13;98.22;98.11;98.19;108
20111114 201600;98.22;98.22;98.16;98.2;27
20111114 201700;98.19;98.19;98.16;98.16;11
20111114 201800;98.16;98.17;98.16;98.17;4
20111114 201900;98.2;98.21;98.19;98.19;32
20111114 202000;98.19;98.2;98.17;98.18;12
20111114 202100;98.2;98.21;98.2;98.2;25
20111114 202200;98.22;98.22;98.19;98.2;15
20111114 202300;98.18;98.25;98.18;98.24;16
20111114 202400;98.24;98.26;98.2;98.2;7
20111114 202500;98.21;98.26;98.21;98.25;4
20111114 202600;98.26;98.27;98.24;98.25;11
20111114 202700;98.26;98.28;98.26;98.28;19
20111114 202800;98.27;98.27;98.24;98.24;2
20111114 202900;98.24;98.27;98.24;98.27;3
20111114 203000;98.25;98.25;98.23;98.23;4
20111114 203100;98.23;98.32;98.23;98.29;20
20111114 203200;98.29;98.3;98.29;98.3;2
20111114 203300;98.27;98.27;98.27;98.27;2
20111114 203400;98.25;98.28;98.25;98.25;13
20111114 203500;98.26;98.26;98.21;98.24;109
20111114 203600;98.24;98.26;98.24;98.24;8
20111114 203700;98.22;98.22;98.22;98.22;2
20111114 203800;98.22;98.22;98.19;98.21;13
20111114 203900;98.23;98.25;98.23;98.23;6
20111114 204000;98.23;98.23;98.19;98.21;14
20111114 204100;98.21;98.22;98.21;98.22;9
20111114 204200;98.24;98.24;98.23;98.23;4
20111114 204300;98.23;98.23;98.22;98.23;10
20111114 204400;98.23;98.24;98.23;98.23;10
20111114 204500;98.24;98.24;98.21;98.24;16
20111114 204600;98.23;98.23;98.23;98.23;1
20111114 204700;98.23;98.23;98.2;98.2;4
20111114 204800;98.19;98.19;98.13;98.15;15
20111114 204900;98.17;98.17;98.11;98.11;2
20111114 205000;98.11;98.12;98.09;98.09;12
20111114 205100;98.1;98.1;98.05;98.06;13
20111114 205200;98.06;98.09;98.04;98.05;16
20111114 205300;98.04;98.06;98.04;98.06;10
20111114 205400;98.07;98.12;98.05;98.12;12
20111114 205500;98.11;98.11;98.1;98.11;15
20111114 205600;98.1;98.1;98.06;98.07;20
20111114 205700;98.06;98.1;98.06;98.07;17
20111114 205900;98.07;98.1;98.07;98.1;4
20111114 210000;98.08;98.08;98.04;98.04;19
20111114 210100;98.05;98.12;98.05;98.12;16
20111114 210200;98.12;98.12;98.08;98.1;11
20111114 210300;98.11;98.17;98.1;98.17;8
20111114 210400;98.17;98.17;98.15;98.15;2
20111114 210500;98.15;98.15;98.15;98.15;50
20111114 210600;98.16;98.16;98.16;98.16;5
20111114 210700;98.18;98.24;98.18;98.24;14
20111114 210800;98.23;98.23;98.23;98.23;2
20111114 211000;98.23;98.23;98.23;98.23;1
20111114 211200;98.2;98.21;98.2;98.21;5
20111114 211400;98.23;98.23;98.23;98.23;3
20111114 211500;98.22;98.24;98.22;98.24;7
20111114 211600;98.25;98.25;98.25;98.25;15
20111114 211800;98.25;98.26;98.25;98.26;5
20111114 211900;98.25;98.25;98.25;98.25;1
20111114 212000;98.24;98.24;98.24;98.24;3
20111114 212100;98.24;98.25;98.24;98.25;4
20111114 212200;98.25;98.25;98.25;98.25;1
20111114 212400;98.25;98.32;98.25;98.32;15
20111114 212500;98.26;98.26;98.24;98.25;6
20111114 212600;98.25;98.26;98.24;98.26;9
20111114 213200;98.27;98.27;98.27;98.27;1
20111114 213500;98.25;98.31;98.25;98.31;6
20111114 213600;98.3;98.33;98.3;98.33;34
20111114 213900;98.3;98.3;98.3;98.3;1
20111114 214000;98.31;98.32;98.31;98.32;4
20111114 214400;98.32;98.32;98.32;98.32;5
20111114 214600;98.34;98.34;98.34;98.34;1
20111114 214700;98.3;98.3;98.3;98.3;1
20111114 214800;98.3;98.3;98.29;98.29;2
20111114 215000;98.28;98.28;98.28;98.28;1
20111114 215100;98.28;98.28;98.27;98.27;7
20111114 215400;98.26;98.26;98.26;98.26;1
20111114 215500;98.26;98.26;98.26;98.26;6
20111114 215600;98.28;98.28;98.28;98.28;1
20111114 215700;98.29;98.29;98.29;98.29;1
20111114 215800;98.27;98.27;98.27;98.27;1
20111114 215900;98.3;98.3;98.3;98.3;2
20111114 220000;98.3;98.3;98.21;98.24;18
20111114 220100;98.22;98.22;98.16;98.16;7
20111114 220200;98.16;98.16;98.16;98.16;2
