20080603 165300;126.41;126.41;126.41;126.41;5
20080603 165900;126.34;126.34;126.34;126.34;5
20080603 170400;126.21;126.21;126.21;126.21;5
20080603 170500;126.23;126.23;126.23;126.23;4
20080603 170600;126.25;126.26;126.25;126.26;2
20080603 170700;126.25;126.25;126.25;126.25;1
20080603 170800;126.22;126.22;126.08;126.08;5
20080603 170900;126.08;126.08;125.78;125.78;4
20080603 171000;125.95;125.95;125.95;125.95;1
20080603 171100;125.95;126.01;125.9;125.9;3
20080603 171600;125.79;125.79;125.79;125.79;2
20080603 171900;125.61;125.61;125.44;125.48;31
20080603 172000;125.5;125.5;125.28;125.28;27
20080603 172100;125.42;125.42;125.33;125.38;4
20080603 172200;125.54;125.54;125.42;125.46;7
20080603 172400;125.55;125.65;125.55;125.65;33
20080603 172600;125.58;125.61;125.58;125.61;2
20080603 172800;125.82;125.82;125.82;125.82;1
20080603 173600;125.64;125.64;125.64;125.64;1
20080603 173900;125.67;125.67;125.66;125.66;6
20080603 174000;125.71;125.71;125.71;125.71;5
20080603 174300;125.78;125.78;125.78;125.78;1
20080603 174600;125.61;125.61;125.61;125.61;5
20080603 174900;125.55;125.55;125.55;125.55;1
20080603 175100;125.71;125.71;125.62;125.62;6
20080603 175300;125.59;125.59;125.59;125.59;1
20080603 175400;125.53;125.53;125.43;125.43;5
20080603 175500;125.32;125.36;125.17;125.36;21
20080603 175600;125.28;125.28;125.03;125.05;18
20080603 175700;125.33;125.33;125.18;125.25;9
20080603 175800;125.16;125.16;125.16;125.16;1
20080603 175900;125.05;125.2;125.05;125.2;2
20080603 180000;125.24;125.24;125.12;125.16;6
20080603 180100;125.2;125.3;125.14;125.3;5
20080603 180200;125.26;125.26;125.24;125.24;4
20080603 180300;125.25;125.25;125.25;125.25;10
20080603 180400;125.6;125.6;125.6;125.6;1
20080603 180500;125.46;125.46;125.37;125.38;9
20080603 180600;125.43;125.43;125.17;125.2;17
20080603 180700;125.22;125.25;125.16;125.25;9
20080603 181100;125.29;125.29;125.25;125.25;5
20080603 181200;125.2;125.2;125.2;125.2;2
20080603 181300;125.4;125.43;125.4;125.43;2
20080603 181400;125.49;125.49;125.49;125.49;1
20080603 181500;125.6;125.6;125.6;125.6;1
20080603 181600;125.7;125.7;125.7;125.7;5
20080603 181700;125.71;125.71;125.64;125.64;7
20080603 181900;125.67;125.67;125.65;125.65;9
20080603 182300;125.41;125.49;125.41;125.49;13
20080603 182400;125.36;125.36;125.31;125.31;4
20080603 182500;125.3;125.3;125;125.01;252
20080603 182600;124.97;125.13;124.97;125.06;57
20080603 182800;125.1;125.13;125.07;125.1;148
20080603 182900;124.91;124.94;124.8;124.82;38
20080603 183100;124.86;124.86;124.79;124.79;14
20080603 183200;124.83;124.83;124.71;124.71;15
20080603 183400;124.74;124.75;124.74;124.74;27
20080603 183600;124.75;124.75;124.5;124.5;50
20080603 183700;124.53;124.53;124.53;124.53;3
20080603 183800;124.57;124.57;124.57;124.57;1
20080603 183900;124.58;124.58;124.58;124.58;1
20080603 184000;124.57;124.57;124.57;124.57;1
20080603 184200;124.58;124.58;124.58;124.58;1
20080603 184300;124.58;124.58;124.58;124.58;1
20080603 184400;124.53;124.53;124.53;124.53;1
20080603 184600;124.5;124.5;124.49;124.49;6
20080603 184800;124.5;124.5;124.49;124.49;3
20080603 184900;124.52;124.52;124.52;124.52;1
20080603 185100;124.65;124.65;124.62;124.64;7
20080603 185200;124.64;124.64;124.63;124.63;2
20080603 185300;124.65;124.65;124.65;124.65;2
20080603 185400;124.66;124.67;124.66;124.67;3
20080603 185500;124.66;124.66;124.64;124.64;4
20080603 185700;124.64;124.67;124.64;124.67;3
20080603 185800;124.51;124.51;124.51;124.51;1
20080603 190500;124.64;124.64;124.64;124.64;1
20080603 190700;124.74;124.74;124.74;124.74;3
20080603 191000;124.74;124.74;124.74;124.74;2
20080603 191200;124.85;124.89;124.85;124.89;4
20080603 191300;124.87;124.87;124.87;124.87;2
20080603 191400;124.88;124.88;124.86;124.88;5
20080603 191800;125.02;125.02;125.02;125.02;3
20080603 195200;124.89;124.89;124.84;124.84;15
20080603 195700;124.83;124.83;124.83;124.83;3
20080603 200000;124.83;124.83;124.83;124.83;7
20080603 200800;124.85;124.85;124.85;124.85;1
20080603 205600;124.79;124.79;124.79;124.79;2
20080603 222600;125.07;125.07;125.07;125.07;1
20080603 225800;125.03;125.03;125.03;125.03;1
20080603 234700;124.85;124.85;124.85;124.85;1
20080604 002600;124.8;124.8;124.8;124.8;1
20080604 010000;124.5;124.5;124.5;124.5;1
20080604 010100;124.47;124.5;124.46;124.5;13
20080604 012400;124.5;124.5;124.5;124.5;1
20080604 012500;124.5;124.5;124.5;124.5;1
20080604 013300;124.56;124.57;124.56;124.57;2
20080604 013800;124.49;124.49;124.44;124.44;5
20080604 025300;124.49;124.49;124.49;124.49;2
20080604 041900;124.72;124.72;124.72;124.72;1
20080604 042000;124.75;124.75;124.75;124.75;3
20080604 051500;124.86;124.86;124.86;124.86;1
20080604 054200;124.95;124.95;124.95;124.95;1
20080604 054600;124.97;124.97;124.97;124.97;2
20080604 055000;124.96;124.96;124.96;124.96;3
20080604 063700;124.61;124.61;124.61;124.61;1
20080604 070300;124.68;124.68;124.68;124.68;1
20080604 070400;124.73;124.73;124.73;124.73;1
20080604 071600;124.4;124.4;124.35;124.35;2
20080604 071700;124.31;124.31;124.31;124.31;1
20080604 073200;124.24;124.24;124.24;124.24;1
20080604 073300;124.13;124.13;124.1;124.1;2
20080604 073400;124;124;124;124;3
20080604 073500;124;124;124;124;12
20080604 073600;124;124;123.96;123.96;11
20080604 073700;123.95;123.95;123.95;123.95;2
20080604 074100;124.03;124.03;124.03;124.03;1
20080604 074700;124.19;124.19;124.19;124.19;1
20080604 081100;124.01;124.01;124.01;124.01;1
20080604 081600;123.93;123.93;123.93;123.93;1
20080604 081700;124.03;124.03;124.03;124.03;1
20080604 082200;124.14;124.14;124.14;124.14;1
20080604 082500;124.22;124.22;124.22;124.22;1
20080604 083400;124.33;124.33;124.33;124.33;1
20080604 090200;124.04;124.05;124.04;124.05;2
20080604 091000;123.76;123.76;123.76;123.76;1
20080604 091100;123.8;123.8;123.8;123.8;1
20080604 091300;124.03;124.03;124.03;124.03;1
20080604 091500;123.98;123.98;123.98;123.98;1
20080604 091600;124.05;124.05;124.05;124.05;1
20080604 091700;124.1;124.1;124.1;124.1;1
20080604 093500;124.25;124.25;124.25;124.25;1
20080604 093800;124.14;124.14;124.14;124.14;2
20080604 094000;123.99;123.99;123.99;123.99;3
20080604 095500;124.2;124.2;124.2;124.2;2
20080604 101500;124.33;124.33;124.33;124.33;2
20080604 102300;124.17;124.17;124.17;124.17;1
20080604 102800;123.98;123.98;123.98;123.98;1
20080604 103200;124.01;124.02;124.01;124.02;2
20080604 103600;123.96;123.96;123.96;123.96;2
20080604 104100;123.84;123.84;123.75;123.75;2
20080604 104200;123.8;123.8;123.8;123.8;1
20080604 104500;123.84;123.84;123.84;123.84;8
20080604 104600;123.88;123.88;123.88;123.88;2
20080604 104700;123.85;123.87;123.85;123.87;2
20080604 104800;123.87;123.87;123.87;123.87;2
20080604 105100;123.99;123.99;123.99;123.99;1
20080604 110200;124.05;124.05;124.05;124.05;4
20080604 111200;124.18;124.18;124.18;124.18;2
20080604 111300;124.29;124.29;124.29;124.29;10
20080604 111900;124.27;124.27;124.27;124.27;2
20080604 112100;124.28;124.28;124.28;124.28;2
20080604 113000;124.1;124.1;124.1;124.1;1
20080604 113200;124.28;124.28;124.28;124.28;1
20080604 113500;124.36;124.36;124.36;124.36;1
20080604 114500;124.5;124.56;124.5;124.56;4
20080604 115200;124.73;124.73;124.73;124.73;1
20080604 115800;124.66;124.66;124.66;124.66;2
20080604 120800;124.63;124.63;124.63;124.63;1
20080604 120900;124.5;124.5;124.5;124.5;2
20080604 121200;124.43;124.43;124.43;124.43;1
20080604 121300;124.3;124.3;124.28;124.28;2
20080604 121600;124.22;124.22;124.22;124.22;1
20080604 121700;124.25;124.25;124.25;124.25;6
20080604 121800;124.1;124.22;124.1;124.2;11
20080604 121900;124.18;124.18;124.18;124.18;1
20080604 122300;124.18;124.2;124.13;124.13;4
20080604 122400;124.04;124.1;124.04;124.07;4
20080604 122700;124.07;124.07;124.07;124.07;1
20080604 123000;124.33;124.33;124.33;124.33;4
20080604 123100;124.4;124.4;124.4;124.4;21
20080604 123400;124.4;124.4;124.4;124.4;1
20080604 124000;124.45;124.53;124.45;124.53;8
20080604 124300;124.69;124.69;124.65;124.67;11
20080604 124400;124.6;124.6;124.6;124.6;2
20080604 124500;124.59;124.6;124.59;124.6;3
20080604 124600;124.57;124.61;124.57;124.61;2
20080604 125000;124.6;124.6;124.6;124.6;1
20080604 125100;124.69;124.7;124.69;124.7;3
20080604 125200;124.83;124.9;124.83;124.9;9
20080604 125300;124.91;124.99;124.89;124.95;4
20080604 125400;124.93;124.93;124.93;124.93;1
20080604 125500;125;125.11;125;125.11;34
20080604 125600;125.07;125.14;124.92;124.92;12
20080604 125700;124.93;124.93;124.93;124.93;1
20080604 125800;124.94;124.94;124.88;124.89;3
20080604 130000;124.87;124.89;124.84;124.86;6
20080604 130100;124.88;124.95;124.88;124.95;10
20080604 130200;124.97;124.99;124.88;124.88;13
20080604 130300;124.88;124.88;124.7;124.7;11
20080604 130400;124.67;124.73;124.6;124.63;15
20080604 130500;124.64;124.74;124.63;124.74;8
20080604 130600;124.67;124.67;124.67;124.67;1
20080604 130800;124.47;124.47;124.47;124.47;1
20080604 131000;124.6;124.6;124.6;124.6;1
20080604 131200;124.35;124.35;124.22;124.23;23
20080604 131300;124.25;124.27;124.25;124.27;14
20080604 131400;124.28;124.31;124.28;124.31;11
20080604 131500;124.15;124.15;124.15;124.15;1
20080604 131600;124.18;124.21;124.15;124.15;53
20080604 131700;124.31;124.31;124.24;124.24;3
20080604 131800;124.28;124.28;124.25;124.25;2
20080604 131900;124.36;124.36;124.36;124.36;1
20080604 132000;124.22;124.22;124.22;124.22;1
20080604 132100;124.2;124.2;124.2;124.2;1
20080604 132200;124.38;124.38;124.32;124.32;2
20080604 132500;124.2;124.2;124.18;124.18;2
20080604 132600;124.18;124.18;123.99;124;33
20080604 132700;123.83;123.96;123.76;123.96;7
20080604 132800;123.96;123.96;123.88;123.88;3
20080604 132900;123.75;123.75;123.73;123.73;2
20080604 133100;123.89;123.9;123.89;123.9;14
20080604 133200;124;124;124;124;12
20080604 133300;124.06;124.06;124.01;124.01;3
20080604 133400;124.04;124.04;124.02;124.02;25
20080604 133500;124.08;124.11;124.07;124.07;15
20080604 133600;124;124.04;124;124.04;6
20080604 133700;123.84;123.91;123.84;123.91;6
20080604 133800;123.84;124.04;123.84;124.02;22
20080604 133900;124.01;124.01;124.01;124.01;1
20080604 134000;124.04;124.04;124.04;124.04;1
20080604 134200;124.06;124.06;124.06;124.06;2
20080604 134300;123.99;124.04;123.99;124.01;23
20080604 134400;124.04;124.04;124.04;124.04;33
20080604 134900;124.09;124.09;124.09;124.09;1
20080604 135400;124.41;124.54;124.41;124.54;5
20080604 135500;124.51;124.51;124.51;124.51;1
20080604 135700;124.63;124.63;124.63;124.63;6
20080604 140600;124.42;124.48;124.42;124.46;3
20080604 140700;124.4;124.4;124.4;124.4;5
20080604 140800;124.36;124.36;124.3;124.3;8
20080604 140900;124.35;124.37;124.35;124.37;44
20080604 141100;124.32;124.36;124.32;124.33;7
20080604 141600;124.36;124.37;124.36;124.36;4
20080604 141700;124.36;124.36;124.34;124.34;6
20080604 142200;124.34;124.34;124.34;124.34;2
20080604 142400;124.2;124.2;124.2;124.2;1
20080604 142500;124.28;124.32;124.28;124.3;17
20080604 142600;124.27;124.32;124.27;124.32;2
20080604 142700;124.34;124.34;124.33;124.33;10
20080604 142900;124.37;124.38;124.34;124.34;6
20080604 143400;124.24;124.24;124.24;124.24;2
20080604 143500;125;125.12;125;125.12;28
20080604 143600;125.2;125.4;124.54;124.54;25
20080604 143700;124.52;124.52;123.78;123.89;13
20080604 143800;123.82;123.82;123.4;123.45;67
20080604 143900;123.35;123.5;123.35;123.45;33
20080604 144000;123.39;123.89;123.39;123.89;17
20080604 144100;123.92;124.16;123.92;124.16;3
20080604 144300;123.94;124.14;123.94;124.14;15
20080604 144400;124.09;124.11;123.86;123.93;7
20080604 144500;123.89;123.89;123.78;123.78;10
20080604 144600;123.78;123.95;123.74;123.92;14
20080604 144700;123.88;123.94;123.88;123.91;17
20080604 144800;123.98;123.98;123.78;123.78;8
20080604 144900;123.7;123.7;123.51;123.56;7
20080604 145000;123.63;123.76;123.63;123.75;8
20080604 145100;123.81;123.82;123.64;123.64;13
20080604 145200;123.64;123.7;123.64;123.67;10
20080604 145300;123.69;123.69;123.49;123.49;4
20080604 145400;123.49;123.53;123.41;123.53;57
20080604 145500;123.54;123.54;123.2;123.27;73
20080604 145600;123.32;123.39;123.28;123.31;12
20080604 145700;123.2;123.25;123.13;123.21;14
20080604 145800;123.23;123.33;123.17;123.19;15
20080604 145900;123.1;123.1;123.1;123.1;1
20080604 150000;123.06;123.06;122.95;122.95;54
20080604 150100;123.02;123.08;123.02;123.08;2
20080604 150200;123.18;123.18;123.16;123.16;14
20080604 150300;123.16;123.16;123.12;123.12;5
20080604 150500;122.74;122.82;122.74;122.82;3
20080604 150600;122.7;122.74;122.65;122.73;9
20080604 150700;122.73;122.73;122.7;122.7;21
20080604 150800;122.8;122.9;122.8;122.9;9
20080604 150900;122.87;122.95;122.84;122.95;5
20080604 151000;122.95;122.99;122.93;122.94;11
20080604 151200;122.78;122.78;122.49;122.49;166
20080604 151300;122.54;122.61;122.54;122.59;47
20080604 151400;122.4;122.46;122.4;122.45;9
20080604 151500;122.59;122.77;122.59;122.77;9
20080604 151600;122.75;122.77;122.75;122.77;2
20080604 151700;122.59;122.75;122.57;122.75;9
20080604 151800;122.69;122.75;122.69;122.75;17
20080604 151900;122.51;122.54;122.35;122.38;15
20080604 152000;122.66;122.66;122.63;122.63;2
20080604 152100;122.65;122.65;122.64;122.64;4
20080604 152200;122.76;123;122.76;123;97
20080604 152400;123.08;123.08;123.05;123.05;10
20080604 152500;123;123;123;123;1
20080604 152600;123.1;123.12;123.03;123.03;6
20080604 152700;122.87;122.94;122.87;122.94;15
20080604 152800;122.98;122.98;122.98;122.98;1
20080604 152900;123.03;123.04;122.98;122.99;8
20080604 153000;123.1;123.13;123.08;123.13;5
20080604 153200;123.03;123.07;123.03;123.07;2
20080604 153300;123.08;123.08;123.01;123.02;5
20080604 153400;123;123.01;122.97;122.97;3
20080604 153600;122.94;122.94;122.94;122.94;2
20080604 153700;122.88;122.88;122.88;122.88;3
20080604 153800;122.85;122.93;122.85;122.91;4
20080604 153900;122.9;122.9;122.9;122.9;1
20080604 154000;123.09;123.13;123.09;123.13;4
20080604 154100;122.99;122.99;122.99;122.99;2
20080604 154300;123.15;123.24;123.15;123.16;31
20080604 154400;123.2;123.2;123.2;123.2;1
20080604 154500;123.19;123.19;123.19;123.19;4
20080604 154600;123.21;123.21;123.21;123.21;1
20080604 154700;123.23;123.37;123.23;123.36;14
20080604 154800;123.31;123.37;123.28;123.33;17
20080604 154900;123.35;123.41;123.34;123.38;28
20080604 155000;123.39;123.56;123.37;123.53;97
20080604 155100;123.53;123.61;123.51;123.58;31
20080604 155200;123.54;123.54;123.27;123.34;64
20080604 155300;123.42;123.42;123.42;123.42;1
20080604 155400;123.39;123.45;123.36;123.4;38
20080604 155500;123.41;123.41;123.32;123.32;30
20080604 155600;123.28;123.34;123.28;123.32;16
20080604 155700;123.34;123.35;123.29;123.34;11
20080604 155800;123.45;123.45;123.45;123.45;1
20080604 155900;123.36;123.54;123.36;123.49;12
20080604 160000;123.59;123.76;123.59;123.76;12
20080604 160100;123.78;123.86;123.7;123.85;21
20080604 160200;123.99;124.02;123.99;124.02;54
20080604 160300;124.09;124.09;123.94;123.94;3
20080604 160400;123.89;123.9;123.83;123.83;54
20080604 160500;123.83;123.83;123.83;123.83;14
20080604 160600;123.87;123.93;123.77;123.88;67
20080604 160700;123.86;123.86;123.8;123.84;18
20080604 160800;123.84;123.86;123.82;123.82;26
20080604 160900;123.64;123.83;123.64;123.82;17
20080604 161000;123.85;123.85;123.71;123.71;10
20080604 161100;123.7;123.79;123.69;123.74;67
20080604 161200;123.68;123.69;123.54;123.54;3
20080604 161300;123.48;123.51;123.46;123.49;23
20080604 161400;123.49;123.57;123.48;123.57;18
20080604 161500;123.57;123.57;123.55;123.55;2
20080604 161800;123.73;123.73;123.68;123.68;4
20080604 161900;123.68;123.68;123.68;123.68;2
20080604 162000;123.5;123.5;123.48;123.48;2
20080604 162100;123.49;123.49;123.39;123.41;12
20080604 162200;123.43;123.48;123.43;123.48;6
20080604 162400;123.41;123.43;123.41;123.43;3
20080604 162500;123.42;123.44;123.42;123.44;21
20080604 163000;123.56;123.56;123.56;123.56;2
20080604 163100;123.59;123.6;123.59;123.6;2
20080604 163200;123.6;123.6;123.6;123.6;1
20080604 163300;123.45;123.45;123.45;123.45;1
20080604 163500;123.64;123.65;123.64;123.65;13
20080604 163700;123.47;123.47;123.47;123.47;5
20080604 163900;123.44;123.44;123.44;123.44;1
20080604 164000;123.5;123.5;123.42;123.47;12
20080604 164100;123.31;123.31;123.25;123.25;5
20080604 164200;123.22;123.23;123.2;123.2;67
20080604 164300;123.17;123.18;123.14;123.16;24
20080604 164500;123.37;123.38;123.37;123.38;2
20080604 164600;123.22;123.23;123.22;123.23;4
20080604 164700;123.22;123.22;123.18;123.18;6
20080604 164900;123.34;123.35;123.3;123.31;24
20080604 165300;123.35;123.35;123.35;123.35;1
20080604 165800;123.62;123.62;123.62;123.62;2
20080604 165900;123.67;123.67;123.67;123.67;2
20080604 170000;123.64;123.64;123.62;123.62;15
20080604 170100;123.74;123.74;123.74;123.74;2
20080604 170200;123.76;123.76;123.76;123.76;2
20080604 170300;123.77;123.77;123.77;123.77;2
20080604 170400;123.66;123.66;123.66;123.66;2
20080604 170700;123.64;123.64;123.64;123.64;1
20080604 170800;123.61;123.61;123.61;123.61;1
20080604 171200;123.55;123.55;123.55;123.55;1
20080604 171300;123.54;123.61;123.54;123.61;2
20080604 171400;123.46;123.46;123.46;123.46;1
20080604 171500;123.39;123.39;123.39;123.39;1
20080604 171800;123.55;123.55;123.55;123.55;1
20080604 172000;123.44;123.44;123.44;123.44;2
20080604 172200;123.27;123.34;123.22;123.34;26
20080604 172300;123.27;123.3;123.22;123.26;61
20080604 172400;123.25;123.25;123.25;123.25;1
20080604 172500;123.25;123.25;123.25;123.25;1
20080604 172600;123.17;123.17;123.17;123.17;1
20080604 172700;123.02;123.09;122.93;122.93;69
20080604 172800;122.92;122.95;122.87;122.93;11
20080604 172900;123;123;123;123;1
20080604 173000;123.24;123.24;123.24;123.24;15
20080604 173100;123.29;123.29;123.29;123.29;15
20080604 173300;123.2;123.2;123.18;123.18;4
20080604 173600;123;123.05;122.95;122.95;16
20080604 174000;123.06;123.13;123.06;123.13;2
20080604 174300;123.02;123.07;123;123.07;3
20080604 174400;122.89;122.89;122.89;122.89;1
20080604 175000;123.23;123.24;123.23;123.24;2
20080604 175100;123.09;123.09;123.09;123.09;1
20080604 175200;122.98;122.98;122.95;122.95;3
20080604 175600;123.1;123.1;123.1;123.1;10
20080604 180000;123.17;123.17;123.16;123.16;2
20080604 180100;123.24;123.29;123.22;123.23;47
20080604 180500;123.67;123.67;123.67;123.67;4
20080604 180600;123.44;123.44;123.44;123.44;2
20080604 181100;124;124;123.9;123.9;4
20080604 181200;123.88;123.88;123.8;123.87;9
20080604 181300;123.86;123.86;123.77;123.77;4
20080604 181500;124;124;123.88;123.89;32
20080604 181800;123.51;123.59;123.51;123.59;7
20080604 182000;123.52;123.52;123.52;123.52;1
20080604 182100;123.36;123.55;123.36;123.55;12
20080604 182200;123.42;123.42;123.42;123.42;1
20080604 182300;123.36;123.36;123.36;123.36;1
20080604 182500;123.26;123.26;123.26;123.26;1
20080604 182600;123;123;123;123;21
20080604 182700;122.93;123;122.92;123;4
20080604 182800;122.93;122.93;122.93;122.93;2
20080604 182900;122.99;122.99;122.77;122.77;3
20080604 183000;122.8;122.82;122.8;122.81;9
20080604 183100;122.79;122.89;122.79;122.89;10
20080604 183200;122.9;122.9;122.86;122.88;16
20080604 183300;122.88;122.88;122.88;122.88;7
20080604 183400;123;123;123;123;31
20080604 183500;122.97;122.97;122.97;122.97;10
20080604 183600;122.94;122.94;122.94;122.94;1
20080604 183900;122.89;122.89;122.89;122.89;5
20080604 184000;122.85;122.85;122.85;122.85;1
20080604 190000;122.76;122.76;122.76;122.76;1
20080604 190200;122.74;122.74;122.74;122.74;1
20080604 190700;122.74;122.74;122.7;122.7;6
20080604 190900;122.59;122.59;122.59;122.59;1
20080604 192100;122.56;122.56;122.56;122.56;1
20080604 194000;122.79;122.79;122.78;122.78;5
20080604 194900;122.69;122.69;122.69;122.69;1
20080604 195800;122.6;122.6;122.6;122.6;1
