20260313 142200;93;93.07;92.93;93.07;117
20260313 142300;93.04;93.16;93.04;93.09;124
20260313 142400;93.08;93.1;92.99;93.01;137
20260313 142500;92.99;93.18;92.99;93.13;171
20260313 142600;93.13;93.23;93.11;93.19;84
20260313 142700;93.2;93.32;93.2;93.29;148
20260313 142800;93.29;93.35;93.23;93.27;124
20260313 142900;93.28;93.3;93.12;93.14;162
20260313 143000;93.16;93.23;93.13;93.23;109
20260313 143100;93.24;93.25;93.12;93.15;202
20260313 143200;93.14;93.16;92.75;92.82;668
20260313 143300;92.82;93.02;92.82;92.93;136
20260313 143400;92.92;93.07;92.92;93.03;127
20260313 143500;93.06;93.15;93;93.02;131
20260313 143600;93.04;93.09;92.96;93.04;155
20260313 143700;93.03;93.2;93.03;93.17;122
20260313 143800;93.16;93.21;93.12;93.2;185
20260313 143900;93.21;93.37;93.21;93.35;212
20260313 144000;93.34;93.48;93.3;93.46;364
20260313 144100;93.47;93.73;93.43;93.73;351
20260313 144200;93.73;93.76;93.58;93.6;353
20260313 144300;93.62;93.68;93.46;93.6;484
20260313 144400;93.59;93.73;93.56;93.58;262
20260313 144500;93.59;93.9;93.55;93.79;412
20260313 144600;93.77;93.82;93.6;93.68;178
20260313 144700;93.65;93.98;93.53;93.85;772
20260313 144800;93.84;93.99;93.76;93.83;327
20260313 144900;93.82;93.89;93.72;93.79;274
20260313 145000;93.78;93.79;93.65;93.72;119
20260313 145100;93.73;93.78;93.66;93.66;110
20260313 145200;93.65;93.68;93.57;93.66;129
20260313 145300;93.67;93.85;93.66;93.78;265
20260313 145400;93.78;93.9;93.74;93.87;141
20260313 145500;93.86;94.05;93.84;94.04;163
20260313 145600;94.05;94.07;93.9;94.04;284
20260313 145700;94.05;94.27;94.03;94.24;328
20260313 145800;94.23;94.28;94.18;94.24;233
20260313 145900;94.23;94.36;94.17;94.23;478
20260313 150000;94.22;94.25;94.13;94.17;154
20260313 150100;94.17;94.35;93.96;94.34;367
20260313 150200;94.35;94.47;94.33;94.37;268
20260313 150300;94.35;94.4;94.29;94.29;207
20260313 150400;94.32;94.5;94.28;94.48;173
20260313 150500;94.47;94.62;94.4;94.53;309
20260313 150600;94.57;94.59;94.39;94.51;173
20260313 150700;94.51;94.63;94.45;94.6;163
20260313 150800;94.61;94.62;94.46;94.49;134
20260313 150900;94.5;94.5;94.2;94.21;368
20260313 151000;94.23;94.28;94.17;94.27;127
20260313 151100;94.28;94.44;94.28;94.44;106
20260313 151200;94.41;94.58;94.41;94.49;153
20260313 151300;94.51;94.52;94.31;94.33;163
20260313 151400;94.34;94.42;94.3;94.32;180
20260313 151500;94.33;94.4;94.29;94.35;110
20260313 151600;94.33;94.45;94.25;94.36;151
20260313 151700;94.35;94.43;94.25;94.42;110
20260313 151800;94.41;94.43;94.26;94.27;123
20260313 151900;94.27;94.49;94.26;94.48;120
20260313 152000;94.49;94.59;94.45;94.58;84
20260313 152100;94.58;94.59;94.45;94.49;66
20260313 152200;94.47;94.49;94.43;94.45;92
20260313 152300;94.47;94.5;94.33;94.38;137
20260313 152400;94.39;94.52;94.36;94.51;150
20260313 152500;94.51;94.7;94.5;94.63;237
20260313 152600;94.62;94.63;94.4;94.45;178
20260313 152700;94.47;94.48;94.37;94.42;251
20260313 152800;94.41;94.52;94.39;94.5;133
20260313 152900;94.48;94.53;94.47;94.48;89
20260313 153000;94.49;94.5;94.38;94.39;161
20260313 153100;94.4;94.64;94.38;94.61;318
20260313 153200;94.62;94.78;94.54;94.76;275
20260313 153300;94.74;94.79;94.68;94.78;264
20260313 153400;94.79;94.93;94.76;94.8;290
20260313 153500;94.78;94.8;94.67;94.69;136
20260313 153600;94.71;94.8;94.71;94.75;128
20260313 153700;94.75;94.98;94.74;94.96;191
20260313 153800;94.95;95.01;94.88;94.95;209
20260313 153900;94.94;95.08;94.92;94.97;269
20260313 154000;94.97;95.08;94.95;95.02;334
20260313 154100;95.01;95.07;94.94;95.05;173
20260313 154200;95.06;95.28;95.02;95.23;313
20260313 154300;95.22;95.33;95.14;95.24;187
20260313 154400;95.24;95.25;95.16;95.19;101
20260313 154500;95.17;95.17;95.05;95.08;177
20260313 154600;95.08;95.17;95.05;95.17;133
20260313 154700;95.16;95.34;95.05;95.05;340
20260313 154800;95.04;95.1;94.13;94.68;1393
20260313 154900;94.66;94.81;94.53;94.8;472
20260313 155000;94.8;94.92;94.73;94.78;263
20260313 155100;94.76;95.08;94.76;94.99;233
20260313 155200;94.98;95;94.8;94.95;180
20260313 155300;94.94;94.95;94.81;94.92;248
20260313 155400;94.93;95.05;94.92;94.97;158
20260313 155500;94.93;94.98;94.77;94.81;244
20260313 155600;94.79;94.87;94.73;94.84;94
20260313 155700;94.83;95.12;94.83;95.1;156
20260313 155800;95.09;95.15;95.04;95.11;242
20260313 155900;95.1;95.16;94.97;95.12;367
20260313 160000;95.12;95.14;94.84;94.93;270
20260313 160100;94.92;95.15;94.88;95.12;307
20260313 160200;95.13;95.3;95.08;95.16;346
20260313 160300;95.15;95.19;95.06;95.19;217
20260313 160400;95.18;95.2;95.08;95.15;191
20260313 160500;95.13;95.24;95.11;95.2;179
20260313 160600;95.19;95.25;95.11;95.14;175
20260313 160700;95.13;95.14;95;95.08;191
20260313 160800;95.09;95.11;94.9;94.94;133
20260313 160900;94.94;95.04;94.87;95.03;113
20260313 161000;95.02;95.07;94.99;95.02;87
20260313 161100;95.02;95.04;94.75;94.82;199
20260313 161200;94.82;94.97;94.81;94.95;276
20260313 161300;94.98;95;94.78;94.88;122
20260313 161400;94.88;94.95;94.83;94.83;155
20260313 161500;94.87;95.03;94.79;95.01;123
20260313 161600;94.99;95.22;94.96;95.2;196
20260313 161700;95.18;95.61;95.16;95.53;426
20260313 161800;95.53;95.85;95.42;95.83;763
20260313 161900;95.8;95.88;95.64;95.66;273
20260313 162000;95.66;95.85;95.66;95.77;182
20260313 162100;95.75;95.75;95.59;95.68;207
20260313 162200;95.68;95.68;95.51;95.57;181
20260313 162300;95.54;95.64;95.49;95.59;179
20260313 162400;95.57;95.68;95.53;95.61;130
20260313 162500;95.62;95.64;95.57;95.59;64
20260313 162600;95.6;95.7;95.58;95.64;124
20260313 162700;95.63;95.64;95.51;95.53;174
20260313 162800;95.51;95.54;95.41;95.47;160
20260313 162900;95.48;95.58;95.41;95.57;221
20260313 163000;95.58;95.69;95.52;95.54;210
20260313 163100;95.57;95.61;95.39;95.46;200
20260313 163200;95.44;95.6;95.4;95.48;90
20260313 163300;95.47;95.57;95.39;95.43;118
20260313 163400;95.44;95.52;95.13;95.21;216
20260313 163500;95.21;95.28;95.16;95.23;108
20260313 163600;95.22;95.3;95.18;95.22;107
20260313 163700;95.22;95.28;94.92;94.97;254
20260313 163800;94.96;95.15;94.92;95;254
20260313 163900;95;95.18;94.97;95.12;198
20260313 164000;95.1;95.2;95.09;95.1;68
20260313 164100;95.09;95.13;94.88;95.05;178
20260313 164200;95.05;95.19;95.01;95.18;96
20260313 164300;95.15;95.27;95.12;95.23;137
20260313 164400;95.24;95.33;95.18;95.26;119
20260313 164500;95.27;95.41;95.27;95.32;131
20260313 164600;95.33;95.39;95.29;95.37;110
20260313 164700;95.38;95.38;95.17;95.21;122
20260313 164800;95.2;95.21;95.09;95.19;94
20260313 164900;95.19;95.37;95.19;95.3;266
20260313 165000;95.29;95.31;95.24;95.24;104
20260313 165100;95.25;95.26;95.09;95.09;83
20260313 165200;95.11;95.17;95.09;95.17;49
20260313 165300;95.17;95.33;95.05;95.31;141
20260313 165400;95.33;95.41;95.33;95.34;124
20260313 165500;95.37;95.41;95.3;95.31;61
20260313 165600;95.31;95.35;95.28;95.35;43
20260313 165700;95.33;95.33;95.26;95.28;55
20260313 165800;95.28;95.35;95.28;95.28;66
20260313 165900;95.29;95.37;95.29;95.35;74
20260313 170000;95.35;95.36;95.21;95.26;135
20260313 170100;95.25;95.26;95.12;95.17;231
20260313 170200;95.16;95.23;95.11;95.16;165
20260313 170300;95.13;95.28;95.13;95.26;95
20260313 170400;95.27;95.36;95.14;95.19;164
20260313 170500;95.16;95.21;95.13;95.19;75
20260313 170600;95.2;95.23;95.14;95.15;130
20260313 170700;95.14;95.15;95;95.13;192
20260313 170800;95.14;95.18;95.01;95.03;104
20260313 170900;95.03;95.03;94.79;94.89;126
20260313 171000;94.87;94.97;94.86;94.96;152
20260313 171100;94.94;95.03;94.89;95.01;194
20260313 171200;95.05;95.09;95.01;95.05;72
20260313 171300;95.02;95.03;94.85;94.94;136
20260313 171400;94.95;95.07;94.95;94.98;78
20260313 171500;94.97;95;94.89;94.92;115
20260313 171600;94.92;94.98;94.82;94.98;112
20260313 171700;95;95.02;94.88;94.89;87
20260313 171800;94.87;95.12;94.87;95.04;114
20260313 171900;95.04;95.16;95.04;95.06;118
20260313 172000;95.03;95.21;94.9;94.92;243
20260313 172100;94.91;94.98;94.81;94.97;128
20260313 172200;94.99;95.14;94.97;95.14;101
20260313 172300;95.13;95.16;95.01;95.13;101
20260313 172400;95.13;95.15;95.02;95.04;121
20260313 172500;95.06;95.08;94.97;94.98;89
20260313 172600;94.96;95;94.9;94.9;121
20260313 172700;94.92;94.94;94.83;94.9;120
20260313 172800;94.91;95.01;94.88;94.98;119
20260313 172900;94.99;95.01;94.91;94.92;92
20260313 173000;94.93;94.94;94.86;94.92;58
20260313 173100;94.93;95.06;94.93;95.03;72
20260313 173200;95.03;95.05;94.99;95.05;102
20260313 173300;95.05;95.08;95;95.08;63
20260313 173400;95.08;95.17;95.04;95.16;87
20260313 173500;95.16;95.3;95.14;95.29;164
20260313 173600;95.29;95.48;95.28;95.43;117
20260313 173700;95.44;95.45;95.31;95.39;178
20260313 173800;95.4;95.52;95.4;95.48;183
20260313 173900;95.47;95.49;95.34;95.37;96
20260313 174000;95.36;95.56;95.35;95.55;81
20260313 174100;95.53;95.65;95.52;95.63;157
20260313 174200;95.62;95.82;95.6;95.76;253
20260313 174300;95.74;95.87;95.66;95.84;223
20260313 174400;95.84;95.84;95.75;95.79;99
20260313 174500;95.78;95.87;95.74;95.77;107
20260313 174600;95.76;95.98;95.73;95.96;237
20260313 174700;95.95;96.11;95.94;96.09;297
20260313 174800;96.11;96.13;96.02;96.03;128
20260313 174900;96.02;96.12;95.94;95.95;228
20260313 175000;95.95;96.11;95.92;96.09;160
20260313 175100;96.09;96.17;96.02;96.08;294
20260313 175200;96.08;96.3;96.08;96.17;471
20260313 175300;96.17;96.17;96;96.05;249
20260313 175400;96.06;96.19;96.04;96.13;108
20260313 175500;96.14;96.2;96.04;96.07;146
20260313 175600;96.06;96.16;96.06;96.13;86
20260313 175700;96.13;96.18;96.09;96.16;195
20260313 175800;96.15;96.2;95.99;96.18;197
20260313 175900;96.19;96.3;96.11;96.16;244
20260313 180000;96.16;96.17;96.02;96.08;123
20260313 180100;96.07;96.07;95.82;96.02;321
20260313 180200;96.05;96.14;95.97;95.98;148
20260313 180300;95.99;96.1;95.99;96.03;233
20260313 180400;96.04;96.07;95.99;96.04;96
20260313 180500;96.04;96.14;95.99;96.03;147
20260313 180600;96.04;96.17;96.03;96.14;206
20260313 180700;96.16;96.52;96.12;96.48;479
20260313 180800;96.47;96.6;96.44;96.56;339
20260313 180900;96.56;96.72;96.56;96.69;318
20260313 181000;96.69;96.69;96.56;96.58;252
20260313 181100;96.56;96.57;96.45;96.56;219
20260313 181200;96.56;96.74;96.55;96.72;189
20260313 181300;96.69;97.09;96.67;97.02;859
20260313 181400;97;97.16;96.93;97.04;388
20260313 181500;97.03;97.03;96.83;96.84;208
20260313 181600;96.84;97.02;96.83;96.98;179
20260313 181700;97;97.02;96.74;96.89;220
20260313 181800;96.93;97.09;96.91;96.98;274
20260313 181900;96.99;97.15;96.98;97.14;179
20260313 182000;97.14;97.31;97.14;97.2;371
20260313 182100;97.19;97.25;96.94;97.08;300
20260313 182200;97.06;97.15;96.97;97.15;192
20260313 182300;97.14;97.28;97.07;97.24;221
20260313 182400;97.23;97.25;97.14;97.24;185
20260313 182500;97.21;97.29;97.05;97.05;237
20260313 182600;97.05;97.14;96.91;96.94;258
20260313 182700;96.95;97.02;96.79;96.89;314
20260313 182800;96.88;96.92;96.72;96.88;692
20260313 182900;96.87;96.96;96.72;96.91;1159
20260313 183000;96.92;96.92;96.64;96.67;1149
20260313 183100;96.68;96.69;96.41;96.42;448
20260313 183200;96.41;96.59;96.34;96.58;233
20260313 183300;96.56;96.62;96.42;96.46;121
20260313 183400;96.46;96.5;96.35;96.45;93
20260313 183500;96.46;96.46;96.26;96.44;162
20260313 183600;96.44;96.48;96.38;96.38;96
20260313 183700;96.39;96.45;96.32;96.41;86
20260313 183800;96.4;96.58;96.38;96.55;136
20260313 183900;96.54;96.56;96.33;96.33;108
20260313 184000;96.33;96.4;96.24;96.25;138
20260313 184100;96.25;96.26;96.01;96.11;241
20260313 184200;96.12;96.2;96.02;96.14;142
20260313 184300;96.18;96.26;96.01;96.02;89
20260313 184400;96;96;95.59;95.63;374
20260313 184500;95.66;95.88;95.66;95.82;125
20260313 184600;95.86;95.88;95.76;95.85;65
20260313 184700;95.83;95.86;95.69;95.72;46
20260313 184800;95.71;95.76;95.6;95.69;65
20260313 184900;95.68;95.68;95.37;95.46;140
20260313 185000;95.51;95.6;95.4;95.46;100
20260313 185100;95.45;95.49;95.34;95.37;117
20260313 185200;95.42;95.47;95.25;95.43;190
20260313 185300;95.45;95.64;95.44;95.59;84
20260313 185400;95.58;95.77;95.56;95.75;186
20260313 185500;95.75;95.78;95.63;95.72;123
20260313 185600;95.73;95.73;95.6;95.66;106
20260313 185700;95.66;95.75;95.61;95.73;73
20260313 185800;95.7;95.74;95.65;95.71;32
20260313 185900;95.71;95.72;95.64;95.68;32
20260313 190000;95.65;95.7;95.63;95.68;38
20260313 190100;95.7;95.85;95.62;95.83;124
20260313 190200;95.81;95.86;95.71;95.71;73
20260313 190300;95.72;95.82;95.7;95.75;44
20260313 190400;95.74;95.78;95.61;95.7;126
20260313 190500;95.7;95.76;95.68;95.75;39
20260313 190600;95.73;95.81;95.73;95.76;50
20260313 190700;95.75;95.77;95.67;95.68;40
20260313 190800;95.68;95.82;95.67;95.81;57
20260313 190900;95.77;95.78;95.55;95.62;68
20260313 191000;95.6;95.67;95.55;95.66;41
20260313 191100;95.68;95.69;95.48;95.49;57
20260313 191200;95.49;95.62;95.48;95.61;32
20260313 191300;95.64;95.65;95.59;95.59;34
20260313 191400;95.61;95.76;95.58;95.67;62
20260313 191500;95.69;95.85;95.69;95.8;49
20260313 191600;95.81;95.83;95.66;95.68;56
20260313 191700;95.68;95.81;95.64;95.77;74
20260313 191800;95.75;95.86;95.74;95.86;52
20260313 191900;95.86;96.06;95.85;96.03;109
20260313 192000;96.01;96.13;95.95;96.13;110
20260313 192100;96.12;96.17;96.03;96.09;72
20260313 192200;96.11;96.13;96.07;96.08;26
20260313 192300;96.08;96.1;96.04;96.08;52
20260313 192400;96.09;96.12;95.98;96.01;49
20260313 192500;96;96.05;95.86;96.05;94
20260313 192600;96.02;96.09;95.89;95.96;90
20260313 192700;95.94;96.11;95.94;96.1;105
20260313 192800;96.1;96.15;96.05;96.05;58
20260313 192900;96.05;96.05;95.88;95.96;101
20260313 193000;95.96;96.08;95.9;96.07;220
20260313 193100;96.06;96.18;96.03;96.06;55
20260313 193200;96.08;96.1;95.95;96.03;151
20260313 193300;96.01;96.03;95.92;96.02;28
20260313 193400;96.04;96.12;96.04;96.1;21
20260313 193500;96.1;96.12;95.97;95.98;64
20260313 193600;96;96;95.81;95.9;386
20260313 193700;95.9;95.96;95.89;95.96;18
20260313 193800;95.98;96.06;95.97;96.02;36
20260313 193900;96.02;96.06;95.99;96.02;21
20260313 194000;96.03;96.11;96.01;96.09;37
20260313 194100;96.1;96.27;96.1;96.26;161
20260313 194200;96.27;96.35;96.17;96.18;87
20260313 194300;96.22;96.41;96.21;96.35;82
20260313 194400;96.35;96.38;96.22;96.24;58
20260313 194500;96.23;96.24;96.15;96.17;58
20260313 194600;96.16;96.16;96.04;96.08;82
20260313 194700;96.09;96.14;96.04;96.13;33
20260313 194800;96.13;96.13;95.8;95.87;98
20260313 194900;95.88;95.98;95.75;95.94;79
20260313 195000;95.93;96.13;95.92;96.02;79
20260313 195100;96.06;96.15;96.05;96.15;87
20260313 195200;96.13;96.24;96.13;96.21;109
20260313 195300;96.25;96.28;96.18;96.2;147
20260313 195400;96.19;96.28;96.13;96.14;122
20260313 195500;96.12;96.18;96.12;96.18;50
20260313 195600;96.17;96.25;96.17;96.23;48
20260313 195700;96.22;96.23;96.16;96.21;38
20260313 195800;96.21;96.36;96.16;96.28;151
20260313 195900;96.28;96.32;96.25;96.31;35
20260313 200000;96.3;96.35;96.25;96.28;80
20260313 200100;96.28;96.42;96.28;96.42;98
20260313 200200;96.42;96.51;96.35;96.4;143
20260313 200300;96.41;96.65;96.37;96.54;127
20260313 200400;96.55;96.7;96.55;96.67;76
20260313 200500;96.67;96.76;96.63;96.73;142
20260313 200600;96.73;96.81;96.58;96.63;226
20260313 200700;96.61;96.74;96.59;96.7;107
20260313 200800;96.69;96.69;96.58;96.61;43
20260313 200900;96.63;96.65;96.54;96.57;55
20260313 201000;96.58;96.66;96.58;96.61;29
20260313 201100;96.62;96.63;96.53;96.55;47
20260313 201200;96.58;96.66;96.54;96.64;53
20260313 201300;96.64;96.69;96.63;96.68;23
20260313 201400;96.69;96.69;96.65;96.69;16
20260313 201500;96.68;96.7;96.62;96.64;42
20260313 201600;96.63;96.63;96.5;96.54;96
20260313 201700;96.5;96.67;96.49;96.65;73
20260313 201800;96.65;96.84;96.65;96.82;52
20260313 201900;96.82;96.87;96.8;96.81;53
20260313 202000;96.8;96.94;96.78;96.89;101
20260313 202100;96.9;96.92;96.8;96.82;101
20260313 202200;96.83;96.88;96.76;96.86;125
20260313 202300;96.85;96.89;96.82;96.82;33
20260313 202400;96.82;96.83;96.74;96.75;39
20260313 202500;96.75;96.78;96.58;96.77;108
20260313 202600;96.78;96.82;96.74;96.81;117
20260313 202700;96.8;96.83;96.73;96.73;35
20260313 202800;96.77;96.8;96.69;96.73;130
20260313 202900;96.72;96.75;96.64;96.65;51
20260313 203000;96.66;96.69;96.62;96.66;37
20260313 203100;96.66;96.69;96.5;96.52;122
20260313 203200;96.53;96.56;96.42;96.52;61
20260313 203300;96.53;96.54;96.46;96.49;28
20260313 203400;96.45;96.49;96.4;96.46;25
20260313 203500;96.46;96.5;96.45;96.45;30
20260313 203600;96.45;96.45;96.4;96.44;28
20260313 203700;96.46;96.49;96.44;96.49;20
20260313 203800;96.47;96.64;96.47;96.61;30
20260313 203900;96.59;96.7;96.57;96.7;37
20260313 204000;96.72;96.8;96.7;96.8;43
20260313 204100;96.8;96.84;96.77;96.8;49
20260313 204200;96.79;96.9;96.79;96.87;98
20260313 204300;96.88;96.94;96.87;96.92;56
20260313 204400;96.91;96.91;96.79;96.83;24
20260313 204500;96.82;96.9;96.8;96.88;33
20260313 204600;96.87;96.91;96.85;96.86;29
20260313 204700;96.84;96.9;96.83;96.88;17
20260313 204800;96.9;96.96;96.32;96.46;194
20260313 204900;96.45;96.92;96.45;96.8;184
20260313 205000;96.81;96.9;96.79;96.83;24
20260313 205100;96.81;96.91;96.8;96.85;29
20260313 205200;96.88;96.93;96.85;96.89;19
20260313 205300;96.92;96.95;96.85;96.87;31
20260313 205400;96.87;96.94;96.87;96.9;12
20260313 205500;96.95;97.11;96.95;97.1;104
20260313 205600;97.1;97.26;97.1;97.22;103
20260313 205700;97.22;97.23;97.05;97.1;24
20260313 205800;97.18;97.24;97.16;97.23;23
20260313 205900;97.2;97.23;97.19;97.2;31
20260313 210000;97.22;97.3;97.19;97.2;64
20260315 220100;98.76;99.95;98.7;98.95;1090
20260315 220200;98.9;99;98.03;98.56;276
20260315 220300;98.48;98.58;98.34;98.42;153
20260315 220400;98.39;98.7;98.35;98.59;235
20260315 220500;98.6;99.24;98.57;98.98;477
20260315 220600;98.96;99.1;98.61;98.76;369
20260315 220700;98.78;99.07;98.77;99.05;206
20260315 220800;99.05;99.47;99.04;99.43;214
20260315 220900;99.41;99.61;99.29;99.56;182
20260315 221000;99.6;99.7;99.5;99.65;257
20260315 221100;99.63;99.69;99.3;99.3;179
20260315 221200;99.33;99.33;98.99;99;186
20260315 221300;98.99;99.51;98.7;99.43;284
20260315 221400;99.43;99.54;99.19;99.19;114
20260315 221500;99.2;99.44;99.08;99.31;149
20260315 221600;99.34;99.42;99.27;99.37;67
20260315 221700;99.36;99.71;99.35;99.69;111
20260315 221800;99.6;99.65;99.54;99.6;90
20260315 221900;99.64;99.64;99.54;99.62;45
20260315 222000;99.61;99.61;99.33;99.5;57
20260315 222100;99.49;99.49;99.38;99.4;29
20260315 222200;99.4;99.57;99.33;99.33;53
20260315 222300;99.33;99.36;99.2;99.32;71
20260315 222400;99.37;99.4;99.19;99.2;63
20260315 222500;99.22;99.22;98.87;99.02;324
20260315 222600;98.97;99.06;98.9;99;59
20260315 222700;98.97;99.13;98.86;99;95
20260315 222800;99;99.4;98.97;99.32;85
20260315 222900;99.32;99.49;99.29;99.49;61
20260315 223000;99.49;99.49;99.2;99.28;39
20260315 223100;99.3;99.47;99.1;99.45;107
20260315 223200;99.43;99.43;99.31;99.4;61
20260315 223300;99.43;99.43;99.24;99.29;40
20260315 223400;99.33;99.35;99.1;99.2;177
20260315 223500;99.18;99.18;99.07;99.16;87
20260315 223600;99.16;99.3;99.11;99.2;63
20260315 223700;99.16;99.16;99;99.07;64
20260315 223800;99.06;99.06;98.94;98.94;41
20260315 223900;98.98;99.1;98.96;99.07;33
20260315 224000;99.09;99.1;98.94;98.94;34
20260315 224100;98.93;98.95;98.8;98.91;69
20260315 224200;98.92;98.93;98.62;98.7;188
20260315 224300;98.77;98.91;98.74;98.78;115
20260315 224400;98.78;98.92;98.76;98.79;77
20260315 224500;98.72;98.74;98.62;98.71;85
20260315 224600;98.7;98.81;98.56;98.71;89
20260315 224700;98.72;98.72;98.49;98.5;108
20260315 224800;98.54;98.59;98.48;98.51;129
20260315 224900;98.52;98.53;98.04;98.26;460
20260315 225000;98.26;98.6;98.26;98.47;281
20260315 225100;98.48;98.48;98.3;98.31;138
20260315 225200;98.35;98.47;98.3;98.34;126
20260315 225300;98.35;98.41;98.29;98.36;89
20260315 225400;98.37;98.37;98.26;98.31;97
20260315 225500;98.29;98.34;98.16;98.2;67
20260315 225600;98.2;98.27;98.08;98.27;140
20260315 225700;98.29;98.34;98.18;98.22;78
20260315 225800;98.18;98.18;97.79;97.96;362
20260315 225900;98;98.09;97.8;97.83;172
20260315 230000;97.8;97.91;97.66;97.81;123
20260315 230100;97.83;97.9;97.77;97.8;124
20260315 230200;97.82;98.26;97.73;98.25;230
20260315 230300;98.21;98.47;98.19;98.38;320
20260315 230400;98.38;98.47;98.26;98.28;95
20260315 230500;98.28;98.53;98.28;98.33;178
20260315 230600;98.34;98.4;97.98;98.17;259
20260315 230700;98.25;98.4;98.15;98.31;134
20260315 230800;98.31;98.32;98.03;98.1;74
20260315 230900;98.1;98.2;98.04;98.14;47
20260315 231000;98.17;98.17;98.03;98.07;47
20260315 231100;98.05;98.2;97.96;98.05;123
20260315 231200;98.06;98.22;98.01;98.05;87
20260315 231300;98.06;98.09;97.94;97.95;41
20260315 231400;97.94;98.05;97.89;98.04;117
20260315 231500;98.04;98.11;97.99;98.03;36
20260315 231600;98.07;98.16;98.04;98.08;184
20260315 231700;98.12;98.15;98.01;98.11;73
20260315 231800;98.16;98.31;98.16;98.18;209
20260315 231900;98.17;98.22;98.1;98.1;99
20260315 232000;98.05;98.07;97.96;97.97;127
20260315 232100;98;98.11;97.97;98.1;69
20260315 232200;98.08;98.29;98.08;98.17;138
20260315 232300;98.21;98.21;97.99;97.99;123
20260315 232400;97.99;98.06;97.7;97.82;312
20260315 232500;97.81;98;97.71;97.93;165
20260315 232600;97.94;97.96;97.79;97.81;69
