20120416 104200;103.1;103.1;103.05;103.05;8
20120416 104300;103.04;103.06;103.04;103.05;12
20120416 104400;103.07;103.07;103.05;103.05;10
20120416 104500;103.05;103.08;103.05;103.08;9
20120416 104600;103.04;103.04;102.99;103;25
20120416 104700;103.01;103.01;102.99;103.01;16
20120416 104800;103.01;103.01;103;103.01;9
20120416 104900;103.03;103.04;103.03;103.04;4
20120416 105000;103.04;103.04;103.01;103.01;4
20120416 105100;103.01;103.01;103;103;15
20120416 105200;103.03;103.03;103.01;103.02;10
20120416 105300;103.01;103.01;102.98;102.99;50
20120416 105400;103;103.03;103;103.03;3
20120416 105500;103.05;103.07;103.05;103.05;9
20120416 105700;103.02;103.02;103.02;103.02;2
20120416 105800;103.03;103.03;103.03;103.03;1
20120416 110000;103.02;103.02;103.02;103.02;2
20120416 110100;103.05;103.05;103.02;103.02;7
20120416 110200;103.03;103.03;103.03;103.03;1
20120416 110300;103;103.03;103;103;14
20120416 110400;102.99;103.01;102.99;103.01;6
20120416 110500;103.03;103.03;103.03;103.03;1
20120416 110600;103.05;103.05;103.05;103.05;3
20120416 110900;102.99;102.99;102.99;102.99;1
20120416 111000;103;103;103;103;2
20120416 111200;102.97;102.97;102.97;102.97;1
20120416 111300;102.98;102.99;102.98;102.99;5
20120416 111500;103;103;103;103;2
20120416 111700;102.97;102.97;102.95;102.96;18
20120416 111800;102.97;102.97;102.97;102.97;12
20120416 111900;102.98;102.98;102.94;102.95;16
20120416 112000;102.93;102.98;102.92;102.96;138
20120416 112100;102.98;103;102.98;103;17
20120416 112200;102.96;102.97;102.95;102.97;3
20120416 112300;102.96;102.96;102.96;102.96;5
20120416 112400;102.97;102.97;102.97;102.97;1
20120416 112500;102.99;103.02;102.99;103.02;7
20120416 112600;102.99;102.99;102.99;102.99;1
20120416 112700;103;103;103;103;1
20120416 112800;102.99;103.01;102.99;103;8
20120416 112900;103;103;102.86;102.89;61
20120416 113000;102.89;102.94;102.89;102.93;19
20120416 113100;102.94;102.95;102.91;102.92;24
20120416 113200;102.97;102.98;102.97;102.98;4
20120416 113300;102.97;102.97;102.94;102.95;7
20120416 113400;102.94;102.97;102.94;102.97;3
20120416 113500;102.99;103.01;102.99;103.01;9
20120416 113600;102.98;102.98;102.97;102.97;4
20120416 113800;103.01;103.02;103.01;103.02;2
20120416 113900;102.99;102.99;102.97;102.98;8
20120416 114000;102.96;102.99;102.96;102.97;19
20120416 114100;102.97;102.97;102.92;102.92;93
20120416 114200;102.95;102.95;102.95;102.95;1
20120416 114300;102.96;102.97;102.96;102.96;4
20120416 114600;102.94;102.98;102.94;102.98;7
20120416 114700;102.97;102.97;102.89;102.89;25
20120416 114800;102.91;102.96;102.89;102.96;18
20120416 114900;102.89;102.89;102.89;102.89;2
20120416 115000;102.91;102.91;102.85;102.85;14
20120416 115100;102.84;102.88;102.81;102.88;22
20120416 115200;102.87;102.9;102.87;102.9;4
20120416 115300;102.9;102.91;102.9;102.91;2
20120416 115400;102.9;102.91;102.9;102.91;2
20120416 115500;102.86;102.86;102.8;102.8;22
20120416 115600;102.83;102.87;102.82;102.87;28
20120416 115700;102.85;102.88;102.85;102.85;20
20120416 115800;102.85;102.92;102.85;102.92;13
20120416 115900;102.9;102.9;102.9;102.9;2
20120416 120000;102.88;102.88;102.81;102.81;4
20120416 120100;102.81;102.81;102.77;102.79;43
20120416 120200;102.79;102.8;102.77;102.79;11
20120416 120300;102.79;102.82;102.78;102.78;23
20120416 120400;102.78;102.78;102.7;102.71;118
20120416 120500;102.71;102.77;102.69;102.69;79
20120416 120600;102.71;102.74;102.71;102.72;27
20120416 120700;102.75;102.77;102.72;102.77;11
20120416 120800;102.76;102.82;102.76;102.8;11
20120416 120900;102.79;102.84;102.79;102.83;38
20120416 121000;102.83;102.83;102.81;102.81;14
20120416 121100;102.82;102.84;102.82;102.84;3
20120416 121200;102.9;102.9;102.87;102.9;13
20120416 121300;102.9;102.91;102.85;102.85;54
20120416 121400;102.86;102.86;102.85;102.85;2
20120416 121500;102.85;102.87;102.84;102.87;11
20120416 121600;102.87;102.9;102.86;102.86;10
20120416 121700;102.84;102.84;102.8;102.8;24
20120416 121800;102.81;102.84;102.81;102.84;2
20120416 121900;102.86;102.87;102.86;102.87;3
20120416 122000;102.85;102.91;102.85;102.91;20
20120416 122100;102.88;102.96;102.88;102.94;14
20120416 122200;102.9;102.9;102.9;102.9;3
20120416 122300;102.92;102.92;102.91;102.92;10
20120416 122400;102.92;102.93;102.92;102.92;22
20120416 122500;102.93;102.95;102.93;102.94;13
20120416 122600;102.94;103;102.93;103;21
20120416 122700;102.97;102.98;102.97;102.98;4
20120416 122800;102.99;103.05;102.99;103.04;21
20120416 122900;103.05;103.05;103;103.03;58
20120416 123000;103.05;103.05;102.99;103.01;23
20120416 123100;103.04;103.18;103.02;103.05;101
20120416 123200;103.01;103.04;103;103.04;8
20120416 123300;103.06;103.26;103.06;103.26;81
20120416 123400;103.27;103.27;103.19;103.19;120
20120416 123500;103.2;103.25;103.17;103.25;39
20120416 123600;103.25;103.39;103.24;103.36;140
20120416 123700;103.37;103.42;103.37;103.4;63
20120416 123800;103.4;103.41;103.36;103.37;40
20120416 123900;103.38;103.45;103.36;103.41;169
20120416 124000;103.41;103.41;103.35;103.4;35
20120416 124100;103.4;103.4;103.34;103.34;42
20120416 124200;103.33;103.36;103.3;103.36;143
20120416 124300;103.35;103.4;103.35;103.4;7
20120416 124400;103.39;103.4;103.36;103.38;44
20120416 124500;103.37;103.39;103.34;103.38;26
20120416 124600;103.39;103.42;103.35;103.42;22
20120416 124700;103.41;103.47;103.41;103.47;92
20120416 124800;103.46;103.46;103.44;103.45;61
20120416 124900;103.45;103.45;103.39;103.41;22
20120416 125000;103.41;103.41;103.38;103.4;28
20120416 125100;103.39;103.49;103.39;103.45;130
20120416 125200;103.44;103.49;103.44;103.49;24
20120416 125300;103.49;103.49;103.42;103.42;52
20120416 125400;103.46;103.46;103.44;103.44;9
20120416 125500;103.44;103.46;103.44;103.44;58
20120416 125600;103.46;103.49;103.44;103.49;45
20120416 125700;103.48;103.51;103.48;103.51;22
20120416 125800;103.51;103.51;103.44;103.47;142
20120416 125900;103.47;103.5;103.45;103.45;42
20120416 130000;103.45;103.47;103.4;103.42;171
20120416 130100;103.41;103.51;103.41;103.48;142
20120416 130200;103.48;103.49;103.4;103.4;120
20120416 130300;103.41;103.47;103.4;103.46;118
20120416 130400;103.45;103.45;103.43;103.45;25
20120416 130500;103.45;103.55;103.43;103.52;101
20120416 130600;103.52;103.52;103.45;103.48;30
20120416 130700;103.47;103.49;103.46;103.47;55
20120416 130800;103.46;103.48;103.46;103.47;13
20120416 130900;103.5;103.5;103.45;103.48;86
20120416 131000;103.47;103.49;103.46;103.46;101
20120416 131100;103.47;103.49;103.46;103.47;34
20120416 131200;103.48;103.49;103.47;103.47;93
20120416 131300;103.48;103.49;103.46;103.47;12
20120416 131400;103.48;103.48;103.37;103.37;61
20120416 131500;103.39;103.4;103.34;103.38;61
20120416 131600;103.39;103.4;103.36;103.36;35
20120416 131700;103.37;103.39;103.34;103.37;95
20120416 131800;103.38;103.38;103.32;103.33;94
20120416 131900;103.33;103.35;103.32;103.35;71
20120416 132000;103.36;103.44;103.36;103.43;118
20120416 132100;103.44;103.45;103.42;103.42;86
20120416 132200;103.42;103.43;103.42;103.43;174
20120416 132300;103.43;103.44;103.4;103.41;86
20120416 132400;103.42;103.42;103.36;103.38;29
20120416 132500;103.38;103.38;103.33;103.34;74
20120416 132600;103.33;103.36;103.32;103.32;19
20120416 132700;103.35;103.38;103.34;103.38;76
20120416 132800;103.39;103.41;103.39;103.4;15
20120416 132900;103.39;103.39;103.33;103.33;27
20120416 133000;103.34;103.36;103.32;103.34;47
20120416 133100;103.35;103.41;103.34;103.38;70
20120416 133200;103.38;103.44;103.35;103.43;74
20120416 133300;103.41;103.48;103.41;103.48;141
20120416 133400;103.47;103.55;103.46;103.54;145
20120416 133500;103.52;103.54;103.5;103.53;95
20120416 133600;103.52;103.52;103.45;103.47;65
20120416 133700;103.48;103.64;103.48;103.61;197
20120416 133800;103.63;103.73;103.61;103.65;281
20120416 133900;103.64;103.72;103.63;103.67;106
20120416 134000;103.67;103.69;103.64;103.68;101
20120416 134100;103.66;103.69;103.61;103.61;165
20120416 134200;103.61;103.62;103.56;103.59;66
20120416 134300;103.57;103.6;103.54;103.54;106
20120416 134400;103.57;103.76;103.55;103.74;199
20120416 134500;103.73;103.74;103.66;103.67;75
20120416 134600;103.68;103.73;103.66;103.66;102
20120416 134700;103.64;103.67;103.62;103.63;86
20120416 134800;103.63;103.73;103.61;103.73;154
20120416 134900;103.74;103.82;103.73;103.8;191
20120416 135000;103.8;103.84;103.77;103.82;110
20120416 135100;103.81;103.83;103.73;103.76;313
20120416 135200;103.75;103.79;103.7;103.72;111
20120416 135300;103.73;103.73;103.67;103.72;58
20120416 135400;103.7;103.72;103.67;103.69;80
20120416 135500;103.69;103.73;103.67;103.7;57
20120416 135600;103.68;103.71;103.61;103.61;130
20120416 135700;103.64;103.67;103.64;103.65;50
20120416 135800;103.66;103.67;103.62;103.62;57
20120416 135900;103.65;103.69;103.64;103.64;118
20120416 140000;103.65;103.69;103.64;103.67;55
20120416 140100;103.66;103.69;103.52;103.55;213
20120416 140200;103.55;103.56;103.27;103.32;208
20120416 140300;103.32;103.35;103.25;103.29;344
20120416 140400;103.29;103.3;103.23;103.28;278
20120416 140500;103.27;103.32;103.26;103.29;82
20120416 140600;103.3;103.32;103.23;103.27;373
20120416 140700;103.27;103.37;103.12;103.16;444
20120416 140800;103.16;103.18;103.1;103.17;137
20120416 140900;103.16;103.21;103.13;103.14;105
20120416 141000;103.15;103.22;103.14;103.15;225
20120416 141100;103.14;103.15;103.01;103.04;228
20120416 141200;103.03;103.03;102.87;102.9;353
20120416 141300;102.88;102.96;102.85;102.85;404
20120416 141400;102.85;102.86;102.55;102.61;1062
20120416 141500;102.59;102.65;102.5;102.53;698
20120416 141600;102.53;102.59;102.5;102.58;567
20120416 141700;102.57;102.59;102.5;102.51;370
20120416 141800;102.51;102.52;102.28;102.34;1060
20120416 141900;102.33;102.44;102.29;102.44;138
20120416 142000;102.42;102.51;102.42;102.46;137
20120416 142100;102.45;102.47;102.41;102.45;147
20120416 142200;102.44;102.49;102.41;102.43;124
20120416 142300;102.43;102.46;102.35;102.36;237
20120416 142400;102.36;102.5;102.34;102.49;140
20120416 142500;102.46;102.56;102.46;102.49;187
20120416 142600;102.48;102.51;102.42;102.47;131
20120416 142700;102.47;102.49;102.39;102.45;248
20120416 142800;102.44;102.52;102.44;102.52;111
20120416 142900;102.52;102.61;102.51;102.59;176
20120416 143000;102.59;102.64;102.56;102.63;134
20120416 143100;102.62;102.66;102.6;102.62;165
20120416 143200;102.61;102.65;102.58;102.65;60
20120416 143300;102.63;102.67;102.62;102.67;68
20120416 143400;102.67;102.69;102.63;102.66;48
20120416 143500;102.65;102.74;102.65;102.72;71
20120416 143600;102.7;102.74;102.69;102.73;81
20120416 143700;102.72;102.73;102.66;102.68;88
20120416 143800;102.67;102.67;102.59;102.6;103
20120416 143900;102.61;102.66;102.61;102.65;20
20120416 144000;102.66;102.66;102.61;102.62;144
20120416 144100;102.62;102.7;102.62;102.69;93
20120416 144200;102.69;102.73;102.67;102.71;48
20120416 144300;102.7;102.73;102.68;102.68;97
20120416 144400;102.7;102.76;102.7;102.75;170
20120416 144500;102.74;102.74;102.7;102.7;61
20120416 144600;102.69;102.73;102.67;102.73;87
20120416 144700;102.74;102.85;102.73;102.83;97
20120416 144800;102.81;102.85;102.8;102.83;65
20120416 144900;102.82;102.85;102.82;102.83;213
20120416 145000;102.83;102.9;102.83;102.89;82
20120416 145100;102.9;102.91;102.85;102.89;208
20120416 145200;102.89;102.9;102.87;102.9;109
20120416 145300;102.89;102.9;102.85;102.86;20
20120416 145400;102.87;102.89;102.82;102.83;72
20120416 145500;102.82;102.85;102.82;102.85;86
20120416 145600;102.85;102.88;102.85;102.87;85
20120416 145700;102.88;102.99;102.88;102.96;181
20120416 145800;102.94;102.94;102.88;102.88;92
20120416 145900;102.88;102.88;102.76;102.8;236
20120416 150000;102.78;102.78;102.72;102.73;266
20120416 150100;102.73;102.75;102.72;102.75;39
20120416 150200;102.75;102.79;102.75;102.78;84
20120416 150300;102.78;102.9;102.78;102.89;121
20120416 150400;102.87;102.87;102.81;102.81;78
20120416 150500;102.81;102.84;102.63;102.65;262
20120416 150600;102.64;102.68;102.56;102.68;220
20120416 150700;102.68;102.68;102.61;102.66;37
20120416 150800;102.67;102.7;102.64;102.68;76
20120416 150900;102.64;102.72;102.63;102.7;39
20120416 151000;102.7;102.77;102.66;102.77;29
20120416 151100;102.79;102.81;102.77;102.77;39
20120416 151200;102.79;102.81;102.77;102.81;9
20120416 151300;102.81;102.83;102.76;102.76;20
20120416 151400;102.82;102.82;102.76;102.78;43
20120416 151500;102.77;102.78;102.73;102.78;22
20120416 151600;102.76;102.79;102.76;102.77;21
20120416 151700;102.77;102.77;102.66;102.72;49
20120416 151800;102.7;102.72;102.68;102.69;121
20120416 151900;102.7;102.7;102.66;102.66;55
20120416 152000;102.65;102.67;102.64;102.66;30
20120416 152100;102.69;102.79;102.69;102.76;105
20120416 152200;102.73;102.78;102.72;102.78;74
20120416 152300;102.77;102.77;102.69;102.69;91
20120416 152400;102.69;102.75;102.69;102.71;27
20120416 152500;102.72;102.72;102.64;102.64;52
20120416 152600;102.64;102.65;102.54;102.62;155
20120416 152700;102.65;102.73;102.64;102.73;109
20120416 152800;102.73;102.75;102.65;102.65;68
20120416 152900;102.64;102.65;102.57;102.59;110
20120416 153000;102.58;102.64;102.49;102.54;282
20120416 153100;102.54;102.61;102.53;102.53;83
20120416 153200;102.52;102.53;102.47;102.48;152
20120416 153300;102.48;102.57;102.47;102.57;89
20120416 153400;102.55;102.61;102.53;102.57;86
20120416 153500;102.56;102.58;102.46;102.46;91
20120416 153600;102.46;102.54;102.45;102.51;27
20120416 153700;102.51;102.55;102.51;102.53;24
20120416 153800;102.53;102.53;102.47;102.51;40
20120416 153900;102.52;102.53;102.49;102.51;67
20120416 154000;102.53;102.57;102.53;102.53;166
20120416 154100;102.52;102.52;102.4;102.45;186
20120416 154200;102.47;102.67;102.46;102.65;182
20120416 154300;102.63;102.64;102.56;102.59;206
20120416 154400;102.57;102.61;102.54;102.58;180
20120416 154500;102.56;102.6;102.53;102.59;62
20120416 154600;102.56;102.62;102.56;102.6;22
20120416 154700;102.59;102.72;102.59;102.72;97
20120416 154800;102.7;102.75;102.7;102.73;155
20120416 154900;102.72;102.73;102.66;102.66;73
20120416 155000;102.65;102.69;102.59;102.6;47
20120416 155100;102.56;102.67;102.52;102.6;59
20120416 155200;102.59;102.65;102.59;102.59;29
20120416 155300;102.63;102.65;102.55;102.62;22
20120416 155400;102.6;102.6;102.53;102.53;16
20120416 155500;102.54;102.59;102.52;102.56;27
20120416 155600;102.58;102.62;102.58;102.62;39
20120416 155700;102.63;102.69;102.62;102.64;43
20120416 155800;102.6;102.63;102.58;102.6;13
20120416 155900;102.62;102.65;102.61;102.62;49
20120416 160000;102.6;102.61;102.53;102.53;29
20120416 160100;102.53;102.59;102.51;102.56;39
20120416 160200;102.59;102.62;102.55;102.57;66
20120416 160300;102.6;102.71;102.6;102.71;45
20120416 160400;102.71;102.78;102.71;102.77;139
20120416 160500;102.78;102.83;102.72;102.8;72
20120416 160600;102.81;102.82;102.75;102.77;41
20120416 160700;102.75;102.76;102.7;102.75;65
20120416 160800;102.75;102.78;102.73;102.78;77
20120416 160900;102.78;102.78;102.73;102.76;50
20120416 161000;102.76;102.78;102.65;102.68;196
20120416 161100;102.66;102.67;102.59;102.59;125
20120416 161200;102.61;102.71;102.61;102.68;64
20120416 161300;102.67;102.7;102.67;102.7;19
20120416 161400;102.71;102.71;102.62;102.64;56
20120416 161500;102.64;102.7;102.63;102.69;72
20120416 161600;102.69;102.75;102.69;102.71;96
20120416 161700;102.71;102.71;102.66;102.66;25
20120416 161800;102.67;102.7;102.64;102.64;20
20120416 161900;102.63;102.69;102.63;102.66;16
20120416 162000;102.69;102.73;102.66;102.66;30
20120416 162100;102.65;102.69;102.59;102.59;37
20120416 162200;102.59;102.59;102.52;102.52;87
20120416 162300;102.53;102.59;102.52;102.58;50
20120416 162400;102.58;102.58;102.54;102.54;35
20120416 162500;102.55;102.59;102.55;102.56;42
20120416 162600;102.58;102.65;102.56;102.56;69
20120416 162700;102.59;102.6;102.59;102.6;12
20120416 162800;102.62;102.65;102.6;102.64;100
20120416 162900;102.64;102.72;102.61;102.69;60
20120416 163000;102.71;102.71;102.67;102.68;50
20120416 163100;102.67;102.82;102.67;102.8;142
20120416 163200;102.8;102.82;102.78;102.79;15
20120416 163300;102.81;102.83;102.76;102.81;19
20120416 163400;102.81;102.82;102.75;102.75;34
20120416 163500;102.74;102.76;102.7;102.7;60
20120416 163600;102.7;102.71;102.66;102.66;23
20120416 163700;102.67;102.7;102.62;102.65;38
20120416 163800;102.66;102.66;102.59;102.65;78
20120416 163900;102.67;102.7;102.66;102.68;59
20120416 164000;102.71;102.74;102.71;102.74;8
20120416 164100;102.74;102.76;102.71;102.74;25
20120416 164200;102.74;102.74;102.69;102.72;22
20120416 164300;102.71;102.75;102.69;102.75;29
20120416 164400;102.73;102.76;102.72;102.74;29
20120416 164500;102.71;102.8;102.7;102.78;50
20120416 164600;102.78;102.88;102.78;102.84;83
20120416 164700;102.85;102.85;102.8;102.82;25
20120416 164800;102.84;102.85;102.83;102.85;23
20120416 164900;102.87;102.92;102.84;102.9;112
20120416 165000;102.9;102.92;102.87;102.89;119
20120416 165100;102.9;102.92;102.89;102.92;51
20120416 165200;102.93;102.93;102.89;102.9;62
20120416 165300;102.91;102.96;102.91;102.93;49
20120416 165400;102.93;102.93;102.85;102.87;60
20120416 165500;102.88;102.91;102.87;102.91;20
20120416 165600;102.92;102.92;102.89;102.89;54
20120416 165700;102.89;103.03;102.88;103.02;140
20120416 165800;103.03;103.1;103.02;103.03;218
20120416 165900;103.03;103.11;103.03;103.11;59
20120416 170000;103.07;103.15;103.04;103.15;75
20120416 170100;103.14;103.28;103.14;103.22;361
20120416 170200;103.22;103.28;103.2;103.24;114
20120416 170300;103.25;103.36;103.25;103.31;226
20120416 170400;103.32;103.32;103.27;103.27;60
20120416 170500;103.28;103.28;103.23;103.23;109
20120416 170600;103.24;103.25;103.19;103.21;55
20120416 170700;103.23;103.3;103.21;103.25;46
20120416 170800;103.26;103.26;103.19;103.22;78
20120416 170900;103.23;103.35;103.23;103.34;71
20120416 171000;103.35;103.35;103.29;103.29;85
20120416 171100;103.28;103.31;103.27;103.27;64
20120416 171200;103.28;103.31;103.25;103.3;14
20120416 171300;103.3;103.32;103.26;103.26;56
20120416 171400;103.27;103.27;103.25;103.27;23
20120416 171500;103.28;103.28;103.25;103.26;29
20120416 171600;103.27;103.36;103.27;103.33;82
20120416 171700;103.33;103.36;103.29;103.32;64
20120416 171800;103.34;103.38;103.34;103.37;66
20120416 171900;103.37;103.37;103.3;103.31;30
20120416 172000;103.31;103.31;103.23;103.23;65
20120416 172100;103.25;103.26;103.22;103.25;33
20120416 172200;103.27;103.29;103.23;103.25;25
20120416 172300;103.23;103.24;103.21;103.23;48
20120416 172400;103.25;103.27;103.22;103.25;52
20120416 172500;103.22;103.27;103.21;103.26;16
20120416 172600;103.27;103.45;103.27;103.39;220
20120416 172700;103.41;103.44;103.38;103.43;86
20120416 172800;103.43;103.46;103.4;103.41;29
20120416 172900;103.41;103.42;103.35;103.35;28
20120416 173000;103.35;103.41;103.34;103.41;49
20120416 173100;103.4;103.48;103.4;103.45;142
20120416 173200;103.45;103.49;103.45;103.47;75
20120416 173300;103.47;103.47;103.38;103.41;66
20120416 173400;103.42;103.5;103.39;103.49;107
20120416 173500;103.5;103.5;103.41;103.5;64
20120416 173600;103.5;103.55;103.5;103.51;271
20120416 173700;103.52;103.55;103.51;103.52;54
20120416 173800;103.52;103.57;103.51;103.55;38
20120416 173900;103.55;103.56;103.49;103.49;41
20120416 174000;103.51;103.56;103.49;103.53;40
20120416 174100;103.55;103.56;103.5;103.52;48
20120416 174200;103.53;103.54;103.44;103.45;44
20120416 174300;103.44;103.5;103.44;103.48;35
20120416 174400;103.48;103.53;103.47;103.53;35
20120416 174500;103.52;103.54;103.5;103.5;28
20120416 174600;103.51;103.62;103.51;103.61;198
20120416 174700;103.63;103.65;103.55;103.55;129
